id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
452935,4074,Lamar Lawson,M,United States,North America,27,175 lb,67 in,269 reps,12246,9:42,1015,7:43,3299
1246012,4075,Mason Ohendalski,M,United States,North America,25,180 lb,,282 reps,5928,182 reps,4765,8:37,5872
687910,4075,Justin MacDonald,M,United States,North America,31,205 lb,72 in,287 reps,4965,178 reps,6260,8:27,5340
7173,4077,Breck Berry,M,United States,North America,46,170 lb,67 in,279 reps,6504,191 reps,2643,9:03,7424
1691027,4078,Ryan Jackson,M,United States,North America,22,,,273 reps,8016,185 reps,3921,8:12,4641
1836658,4079,Filip Sandberg,M,Sweden,Europe,21,87 kg,176 cm,278 reps,6726,9:48,1194,9:24,8661
1442678,4080,Jaime Alcaraz Castillo,M,Spain,Europe,25,,,301 reps,2567,184 reps,4199,9:41,9817
694100,4081,Jake Ouellette,M,United States,North America,31,181 lb,70 in,278 reps,6726,180 reps,5402,8:08,4458
1140560,4082,Justin Vaughn,M,United States,North America,28,206 lb,72 in,283 reps,5745,181 reps,5035,8:36,5807
1065079,4082,Renz van Haandel,M,Netherlands,Europe,29,73 kg,175 cm,283 reps,5745,181 reps,5035,8:36,5807
1828452,4084,Mukhameddin Abibulla,M,Kazakhstan,Asia,24,80 kg,179 cm,270 reps,10867,189 reps,2975,7:29,2746
149075,4085,Tom Marais,M,Australia,Oceania,24,93 kg,193 cm,272 reps,8648,184 reps,4199,7:53,3751
1219766,4086,Magnus Nicklasson,M,Sweden,Europe,41,87 kg,180 cm,286 reps,5132,190 reps,2859,9:23,8610
33830,4087,Joel Chant,M,Australia,Oceania,38,82 kg,175 cm,277 reps,6934,181 reps,5035,8:12,4641
1175220,4088,Joe Gaylor,M,United States,North America,25,190 lb,68 in,297 reps,3748,183 reps,4557,9:18,8310
228472,4089,Ezequiel Bildosola,M,Israel,Asia,39,85 kg,185 cm,289 reps,4691,181 reps,5035,8:55,6892
835167,4090,Levy Junior,M,Brazil,South America,34,102 kg,180 cm,273 reps,8016,176 reps,6969,6:53,1635
1818968,4091,Ciaran Rooney,M,Ireland,Europe,26,,,284 reps,5595,180 reps,5402,8:32,5630
1237705,4092,Mathieu Leveille,M,Canada,North America,35,197 lb,71 in,303 reps,1957,186 reps,3693,9:57,10978
1074007,4092,Alex Grecco,M,United States,North America,28,,,272 reps,8648,185 reps,3921,7:59,4059
346644,4094,Caleb Mack,M,United States,North America,35,152 lb,66 in,285 reps,5328,176 reps,6969,8:05,4332
1913989,4095,Joshua Greenfield,M,United Kingdom,Europe,28,211 lb,176 in,262 reps,14032,9:24,584,7:06,2015
222820,4096,Gavin Birkett,M,United Kingdom,Europe,35,213 lb,,275 reps,7422,179 reps,5981,7:41,3230
14225,4097,Stuart Cunningham,M,Australia,Oceania,33,77 kg,176 cm,297 reps,3748,175 reps,7435,8:29,5451
241687,4098,Chris Harbison,M,United States,North America,38,180 lb,70 in,276 reps,7177,177 reps,6598,7:32,2863
2118590,4099,Florian Hölsken,M,Germany,Europe,24,,,275 reps,7422,198 reps,1796,9:03,7424
1995473,4100,Brett Marquez,M,United States,North America,23,,,271 reps,9683,198 reps,1796,8:23,5166
1610281,4100,Colton Schriver,M,United States,North America,23,160 lb,65 in,285 reps,5328,188 reps,3183,9:15,8134
271434,4102,Art Trevino,M,United States,North America,27,180 lb,70 in,286 reps,5132,187 reps,3502,9:13,8012
1760963,4103,Nathan Schuermann,M,United States,North America,33,200 lb,70 in,285 reps,5328,179 reps,5981,8:27,5340
1272655,4104,Cole Fisher,M,United States,North America,29,215 lb,74 in,282 reps,5928,177 reps,6598,8:00,4124
1545742,4105,Rodrigo González,M,Uruguay,South America,25,82 kg,178 cm,303 reps,1957,173 reps,8303,8:47,6391
1069505,4106,Derek Walden,M,United States,North America,29,190 lb,73 in,272 reps,8648,192 reps,2492,8:30,5513
720741,4107,Dino Smajic,M,Bosnia and Herzegovina,Europe,25,89 kg,184 cm,293 reps,4166,168 reps,11359,6:34,1132
992121,4108,Nathan Woeber,M,United States,North America,29,205 lb,69 in,270 reps,10867,192 reps,2492,7:43,3299
1736634,4109,Matthew Payne,M,Canada,North America,27,,,279 reps,6504,187 reps,3502,8:51,6653
588025,4110,Morgan Gregory,M,United States,North America,33,220 lb,72 in,272 reps,8648,197 reps,1880,8:42,6132
943155,4111,Ruslan Miftakhov,M,,Asia,26,90 kg,180 cm,293 reps,4166,178 reps,6260,8:44,6237
106723,4112,Oddin Busch,M,France,Europe,28,84 kg,177 cm,301 reps,2567,171 reps,9270,8:16,4827
1289447,4113,Priit Haavapuu,M,Estonia,Europe,34,86 kg,179 cm,300 reps,3038,172 reps,8800,8:16,4827
1217050,4114,Cristian Macias,M,United States,North America,24,,,273 reps,8016,194 reps,2209,8:48,6443
2004869,4115,Ashley Jones,M,United Kingdom,Europe,27,74 kg,165 cm,303 reps,1957,183 reps,4557,9:46,10155
1758936,4116,Alejandro Santana,M,Spain,Europe,23,71 kg,171 cm,300 reps,3038,168 reps,11359,7:15,2274
1269140,4117,Brett Lilley,M,United Kingdom,Europe,27,88 kg,178 cm,277 reps,6934,177 reps,6598,7:39,3146
756238,4118,Brandon Tinta,M,United States,North America,32,195 lb,73 in,274 reps,7707,181 reps,5035,7:57,3941
1831917,4119,Gayrat Ismailov,M,Uzbekistan,Asia,35,83 kg,173 cm,311 reps,1260,169 reps,10878,8:10,4548
1051571,4120,Federico Latini,M,Argentina,South America,33,84 kg,183 cm,292 reps,4294,184 reps,4199,9:16,8197
886032,4121,Domenic Lazzara,M,Canada,North America,31,185 lb,67 in,286 reps,5132,184 reps,4199,9:02,7360
1070051,4122,Austin Corrao,M,United States,North America,28,185 lb,69 in,270 reps,10867,185 reps,3921,7:02,1909
598095,4122,Chicho Quesada,M,Costa Rica,North America,40,93 kg,180 cm,273 reps,8016,183 reps,4557,8:00,4124
1212687,4124,Clayton Adams,M,United States,North America,29,190 lb,71 in,272 reps,8648,196 reps,1969,8:41,6082
799671,4125,Dylan Wile,M,United States,North America,25,180 lb,70 in,318 reps,840,175 reps,7435,9:20,8425
1310759,4125,Cole Smith,M,United States,North America,36,,,296 reps,3850,185 reps,3921,9:28,8929
2105084,4127,Matthew Blankenship,M,United States,North America,27,,,300 reps,3038,169 reps,10878,7:30,2787
321533,4128,Maksim Bychkov,M,,Asia,34,82 kg,174 cm,301 reps,2567,175 reps,7435,8:52,6703
190489,4129,Grant Reber,M,United States,North America,30,170 lb,68 in,283 reps,5745,177 reps,6598,8:06,4370
875861,4130,Fabio Di Benedetto,M,Italy,Europe,29,70 kg,170 cm,280 reps,6308,180 reps,5402,8:20,5006
482044,4131,Carlos Joel Ortiz,M,United States,North America,24,180 lb,,271 reps,9683,180 reps,5402,6:53,1635
444745,4131,Christopher Mandrino,M,United States,North America,36,188 lb,70 in,271 reps,9683,188 reps,3183,7:55,3854
673231,4133,Samuel Cowler,M,United Kingdom,Europe,29,87 kg,185 cm,297 reps,3748,171 reps,9270,7:52,3706
405387,4134,Edward Blanch,M,United Kingdom,Europe,36,180 lb,178 cm,301 reps,2567,178 reps,6260,9:11,7898
1265421,4135,Jason Drudge,M,United States,North America,32,178 lb,72 in,293 reps,4166,170 reps,9932,7:26,2628
2220155,4136,Matteo Charrier,M,France,Europe,18,,,333 reps,216,172 reps,8800,9:08,7718
1750622,4137,Kyle Oxford,M,United States,North America,24,190 lb,,290 reps,4540,190 reps,2859,9:34,9337
1639121,4138,Adrian Dąbrowski,M,Poland,Europe,29,85 kg,178 cm,288 reps,4827,180 reps,5402,8:49,6509
880338,4139,John Martin,M,United States,North America,32,185 lb,69 in,272 reps,8648,189 reps,2975,8:22,5116
931027,4139,Austin Sall,M,United States,North America,24,155 lb,65 in,298 reps,3648,172 reps,8800,8:04,4291
2060690,4141,Dirk Attard,M,Malta,Europe,23,,,284 reps,5595,184 reps,4199,8:56,6947
234092,4142,Justin Shaffer,M,United States,North America,35,190 lb,69 in,277 reps,6934,178 reps,6260,7:49,3549
339981,4143,Francesco Di Mauro,M,Italy,Europe,35,,,272 reps,8648,182 reps,4765,7:44,3334
992529,4144,John Grey,M,United States,North America,31,160 lb,65 in,291 reps,4414,171 reps,9270,7:37,3065
1192410,4145,Gustavo Adolfo Rendon Obando,M,Spain,Europe,32,87 kg,181 cm,288 reps,4827,181 reps,5035,8:55,6892
1785292,4146,Remi Martin,M,France,Europe,28,,,300 reps,3038,189 reps,2975,9:54,10746
1939136,4147,Derrick Gullett,M,United States,North America,24,190 lb,70 in,307 reps,1566,173 reps,8303,8:55,6892
1068584,4148,Mike Legget,M,United Kingdom,Europe,36,99 kg,189 cm,307 reps,1566,193 reps,2389,10:24,12808
2247348,4149,John Vavala,M,United States,North America,27,,,275 reps,7422,180 reps,5402,7:57,3941
1194450,4150,Nick Tenuta,M,Australia,Oceania,24,83 kg,,301 reps,2567,172 reps,8800,8:28,5400
290030,4151,Alejandro Gallego Soto,M,Colombia,South America,38,82 kg,177 cm,280 reps,6308,180 reps,5402,8:21,5058
1659855,4152,Kristinn Ingólfsson,M,Iceland,Europe,26,94 kg,179 cm,304 reps,1847,175 reps,7435,9:04,7488
675453,4153,Nikos Tiliakos,M,Greece,Europe,28,,,299 reps,3581,169 reps,10878,7:16,2313
1826796,4154,Gustavo Sanchez alvarez,M,Spain,Europe,31,,,273 reps,8016,188 reps,3183,8:31,5575
1967031,4155,Tanner Barr,M,United States,North America,23,213 lb,71 in,300 reps,3038,174 reps,7975,8:35,5763
1982474,4156,Matthew Dillon,M,United States,North America,23,175 lb,68 in,270 reps,10867,184 reps,4199,6:56,1716
1604438,4157,Devin Brown,M,United States,North America,32,225 lb,71 in,267 reps,12659,193 reps,2389,6:57,1742
1107323,4158,Toby Slager,M,Netherlands,Europe,27,90 kg,185 cm,278 reps,6726,191 reps,2643,9:03,7424
2193859,4159,Jeremías Lasso,M,Spain,Europe,31,81 kg,171 cm,277 reps,6934,180 reps,5402,8:08,4458
1850623,4160,Jordan Powell,M,United Kingdom,Europe,29,80 kg,178 cm,280 reps,6308,184 reps,4199,8:45,6290
2033327,4161,Logan Snyder,M,United States,North America,26,198 lb,72 in,272 reps,8648,193 reps,2389,8:35,5763
1147790,4162,Heath Garrett,M,United States,North America,25,175 lb,69 in,271 reps,9683,182 reps,4765,7:18,2365
1481367,4162,Bernardo Anglada,M,Spain,Europe,29,,,300 reps,3038,175 reps,7435,8:46,6340
1959115,4164,Winford Warren,M,United States,North America,28,175 lb,71 in,307 reps,1566,184 reps,4199,9:58,11051
364687,4164,Jonathan Hanna,M,United States,North America,34,185 lb,69 in,290 reps,4540,181 reps,5035,9:00,7241
1245131,4166,Justin Ware,M,United States,North America,27,180 lb,70 in,290 reps,4540,177 reps,6598,8:33,5679
2273496,4167,Alex Kyle,M,South Africa,Africa,28,,,285 reps,5328,179 reps,5981,8:30,5513
1919510,4168,Jian Wang,M,China,Asia,29,,,300 reps,3038,170 reps,9932,7:55,3854
1543945,4168,Jean-Baptiste Gallois,M,France,Europe,28,71 kg,172 cm,286 reps,5132,180 reps,5402,8:45,6290
1658442,4170,Jack Charleston,M,Australia,Oceania,21,76 kg,67 in,274 reps,7707,184 reps,4199,8:18,4920
1872800,4171,Ryan Miller,M,Australia,Oceania,26,88 kg,183 cm,306 reps,1652,184 reps,4199,9:57,10978
1484305,4172,Max Carter,M,United States,North America,24,170 lb,68 in,298 reps,3648,170 reps,9932,7:42,3261
2257068,4173,Romario Pesantes,M,Ecuador,South America,24,,,282 reps,5928,171 reps,9270,6:54,1655
980705,4174,Michał Fic,M,Poland,Europe,33,86 kg,179 cm,300 reps,3038,173 reps,8303,8:30,5513
1677972,4175,Christopher Hjorth,M,Denmark,Europe,28,,,297 reps,3748,175 reps,7435,8:33,5679
1955963,4176,Brian Delligatta,M,United States,North America,27,192 lb,72 in,271 reps,9683,180 reps,5402,6:58,1783
1156902,4177,Alexander Zychowicz,M,United States,North America,33,194 lb,,275 reps,7422,184 reps,4199,8:25,5249
1959718,4178,Mark Bobinski,M,United States,North America,22,190 lb,67 in,301 reps,2567,172 reps,8800,8:30,5513
970198,4179,Jarno Mäkinen,M,Finland,Europe,28,88 kg,191 cm,312 reps,1189,174 reps,7975,9:08,7718
856005,4180,Gabriel Mathieu,M,Canada,North America,25,185 lb,65 in,293 reps,4166,170 reps,9932,7:30,2787
477320,4181,Tyler Short,M,United States,North America,33,190 lb,,292 reps,4294,171 reps,9270,7:44,3334
861485,4182,Olivier Chrétien,M,Canada,North America,20,190 lb,70 in,296 reps,3850,172 reps,8800,8:03,4250
138712,4183,Jake Youngren,M,United States,North America,34,210 lb,73 in,282 reps,5928,180 reps,5402,8:31,5575
96674,4184,Niklas Grymen,M,Denmark,Europe,27,91 kg,185 cm,303 reps,1957,164 reps,13806,6:35,1153
1827971,4185,Aslam Nicolin,M,Morocco,Africa,20,90 kg,181 cm,300 reps,3038,179 reps,5981,9:11,7898
739605,4186,Christopher Oak,M,United States,North America,31,170 lb,70 in,301 reps,2567,170 reps,9932,8:07,4419
899073,4187,Benjamin Baird,M,Ireland,Europe,30,63 kg,166 cm,301 reps,2567,184 reps,4199,9:46,10155
2165485,4188,Bruno Iria,M,Brazil,South America,40,83 kg,173 cm,272 reps,8648,178 reps,6260,7:06,2015
1109739,4189,Glenn Quigley,M,United States,North America,39,160 lb,69 in,285 reps,5328,178 reps,6260,8:27,5340
2066773,4190,Andrey Vinogradov,M,,Asia,23,98 kg,187 cm,286 reps,5132,175 reps,7435,8:06,4370
338416,4191,Bryan O'Neil,M,United States,North America,39,195 lb,70 in,270 reps,10867,185 reps,3921,7:11,2156
1752192,4192,Abdulwahab Alsaleh,M,Kuwait,Asia,20,78 kg,176 cm,306 reps,1652,167 reps,11875,7:46,3418
2063,4193,Felix Ledin,M,Sweden,Europe,31,187 lb,181 cm,272 reps,8648,193 reps,2389,8:38,5910
1057854,4194,Moritz Schmid,M,Germany,Europe,25,80 kg,179 cm,300 reps,3038,169 reps,10878,7:36,3032
1722411,4195,Kaleem Barreto,M,United Kingdom,Europe,23,,,271 reps,9683,194 reps,2209,8:21,5058
919180,4196,Tyler Brinson,M,United States,North America,25,185 lb,71 in,275 reps,7422,9:56,1523,9:13,8012
1946703,4197,Pascal Ziegler,M,Switzerland,Europe,36,83 kg,177 cm,301 reps,2567,188 reps,3183,10:00,11214
435861,4198,Victor Paiva,M,Brazil,South America,30,77 kg,174 cm,277 reps,6934,180 reps,5402,8:12,4641
1358996,4199,Mariyan Marinov,M,Bulgaria,Europe,31,80 kg,173 cm,275 reps,7422,175 reps,7435,7:10,2123
1742629,4200,Ryan Pike,M,United Kingdom,Europe,25,92 kg,182 cm,271 reps,9683,184 reps,4199,7:38,3105
1965561,4200,Hamzeh Ghorbani,M,Iran,Asia,35,,,285 reps,5328,176 reps,6969,8:13,4690
1348744,4202,Gyul Jung,M,"Korea, Republic of",Asia,22,,,301 reps,2567,164 reps,13806,6:05,615
308961,4202,Jose Moya,M,Costa Rica,North America,24,175 lb,178 cm,271 reps,9683,178 reps,6260,6:30,1045
2085998,4204,Andrew Overton,M,United States,North America,27,195 lb,70 in,271 reps,9683,189 reps,2975,8:05,4332
434124,4205,Elliot Turner,M,United Kingdom,Europe,30,90 kg,186 cm,273 reps,8016,181 reps,5035,7:57,3941
1104927,4205,Jason Cantone,M,United States,North America,33,175 lb,,287 reps,4965,184 reps,4199,9:10,7828
1543210,4207,Diego Ahmed,M,Egypt,Africa,31,85 kg,182 cm,298 reps,3648,181 reps,5035,9:18,8310
996071,4208,Scott Murphy,M,New Zealand,Oceania,32,78 kg,174 cm,273 reps,8016,185 reps,3921,8:21,5058
1558941,4209,Joan Martínez Boscà,M,Spain,Europe,22,,,293 reps,4166,175 reps,7435,8:28,5400
668307,4210,Damien Oudard,M,France,Europe,29,82 kg,177 cm,297 reps,3748,196 reps,1969,10:01,11289
1802146,4211,Ryan Gackle,M,United States,North America,29,235 lb,74 in,270 reps,10867,186 reps,3693,7:21,2450
1774005,4211,Michael Kelly,M,United States,North America,20,183 lb,69 in,294 reps,4066,173 reps,8303,8:12,4641
2089580,4213,Nicholas Valenzuela,M,United States,North America,21,,,281 reps,6098,180 reps,5402,8:30,5513
1322624,4214,Christopher Sawyer,M,United States,North America,27,185 lb,71 in,289 reps,4691,177 reps,6598,8:34,5726
1629340,4215,Niccolò Tarchi,M,Italy,Europe,33,,,270 reps,10867,181 reps,5035,6:33,1114
672367,4216,Doyeon Park,M,"Korea, Republic of",Asia,30,174 lb,171 cm,300 reps,3038,165 reps,13068,6:23,913
2064249,4217,Kevin Witchey,M,United States,North America,25,175 lb,69 in,307 reps,1566,178 reps,6260,9:32,9194
1500622,4218,Adrian Van Jaarsveldt,M,Australia,Oceania,27,,,275 reps,7422,185 reps,3921,8:33,5679
1332668,4219,Daniel Correa,M,Uruguay,South America,26,,,272 reps,8648,189 reps,2975,8:28,5400
105109,4220,Daniel Corica,M,Australia,Oceania,33,84 kg,180 cm,285 reps,5328,176 reps,6969,8:14,4728
429644,4221,Ibrahem Aouda,M,United States,North America,34,180 lb,72 in,300 reps,3038,170 reps,9932,7:59,4059
966465,4222,Andrew Farris,M,United States,North America,30,175 lb,65 in,263 reps,13747,9:42,1015,7:15,2274
420934,4222,Steve Randrianaina,M,Madagascar,Africa,33,80 kg,180 cm,300 reps,3038,171 reps,9270,8:14,4728
1074579,4224,David Bradley,M,United States,North America,18,165 lb,68 in,317 reps,890,161 reps,16061,5:07,87
1871108,4224,Fernando Magdaleno,M,Spain,Europe,35,,,319 reps,792,183 reps,4557,10:08,11689
1099840,4226,Aston Dommel,M,United States,North America,31,225 lb,73 in,273 reps,8016,173 reps,8303,6:12,722
751114,4226,Marcos Vinicius Oliveira da Cunha,M,Brazil,South America,35,71 kg,173 cm,272 reps,8648,179 reps,5981,7:20,2412
153753,4228,Joe Murphy,M,United Kingdom,Europe,37,92 kg,72 in,303 reps,1957,172 reps,8800,8:45,6290
138203,4229,Christopher Reddan,M,United Kingdom,Europe,32,87 lb,,286 reps,5132,174 reps,7975,7:57,3941
228918,4230,Tyler Wright,M,United States,North America,29,199 lb,69 in,273 reps,8016,176 reps,6969,7:08,2064
1331870,4231,Jason Broughton,M,United States,North America,33,,,282 reps,5928,178 reps,6260,8:17,4870
981568,4232,Niklas Ahti,M,Finland,Europe,29,97 kg,186 cm,291 reps,4414,176 reps,6969,8:33,5679
1259145,4233,René Krüger,M,Germany,Europe,34,81 kg,,287 reps,4965,180 reps,5402,8:52,6703
314365,4234,Andrew Guzman,M,United States,North America,31,155 lb,66 in,282 reps,5928,188 reps,3183,9:12,7961
2073853,4235,Valentino Fratucello,M,Uruguay,South America,28,,,301 reps,2567,9:35,816,10:36,13690
110226,4235,William Freyberger,M,United States,North America,31,165 lb,70 in,273 reps,8016,189 reps,2975,8:41,6082
491725,4237,Aaron Kimberly,M,United States,North America,35,215 lb,69 in,272 reps,8648,9:55,1480,8:56,6947
482832,4238,Adam Walker,M,United Kingdom,Europe,33,96 kg,185 cm,284 reps,5595,180 reps,5402,8:41,6082
1867304,4239,Ryan Zeisloft,M,United States,North America,30,,,267 reps,12659,9:40,954,7:47,3469
2065418,4240,Ben Lamoreaux,M,United States,North America,34,180 lb,73 in,267 reps,12659,9:17,441,7:58,3990
2246089,4241,Hayden Kraus,M,United States,North America,20,195 lb,70 in,289 reps,4691,172 reps,8800,7:50,3601
1188770,4242,Thomas Hughes,M,United States,North America,27,180 lb,70 in,273 reps,8016,177 reps,6598,7:22,2481
2073506,4243,Regan Fox,M,Australia,Oceania,28,78 kg,178 cm,303 reps,1957,187 reps,3502,10:07,11639
645321,4244,Mark Mullnack,M,United States,North America,26,210 lb,71 in,270 reps,10867,184 reps,4199,7:07,2041
658128,4245,Vinicius Tiozzo,M,Brazil,South America,38,196 lb,180 cm,280 reps,6308,178 reps,6260,8:10,4548
790597,4246,Lewis Smith,M,United Kingdom,Europe,32,88 kg,178 cm,295 reps,3948,181 reps,5035,9:15,8134
5403,4247,David Timm,M,United States,North America,36,200 lb,73 in,271 reps,9683,186 reps,3693,7:53,3751
136188,4248,Emmanuel Dickson,M,United States,North America,33,203 lb,65 in,273 reps,8016,184 reps,4199,8:18,4920
461975,4249,Guillaume Coville,M,France,Europe,29,92 kg,186 cm,284 reps,5595,181 reps,5035,8:49,6509
618153,4250,Joshua Vaartjes,M,Australia,Oceania,28,236 lb,,283 reps,5745,189 reps,2975,9:20,8425
181735,4251,Robert Pallares,M,United States,North America,47,170 lb,67 in,273 reps,8016,182 reps,4765,8:06,4370
1198162,4252,Sean Young,M,Australia,Oceania,24,89 kg,182 cm,270 reps,10867,188 reps,3183,7:38,3105
1198931,4253,Lee Forshaw,M,United Kingdom,Europe,39,220 lb,187 cm,272 reps,8648,186 reps,3693,8:16,4827
494379,4254,Andrew Devoy,M,New Zealand,Oceania,33,179 lb,,271 reps,9683,9:41,979,8:49,6509
1957428,4255,Duverger Clément,M,France,Europe,25,76 kg,175 cm,294 reps,4066,170 reps,9932,7:40,3184
469288,4256,Brandon Jones,M,United States,North America,28,170 lb,69 in,300 reps,3038,190 reps,2859,10:01,11289
250670,4257,Stephen Bart,M,United States,North America,31,178 lb,67 in,267 reps,12659,9:47,1158,7:45,3376
316104,4258,Nicola Schraven,M,Switzerland,Europe,31,88 kg,179 cm,273 reps,8016,9:35,816,9:19,8369
1688319,4259,Joshua Fox,M,United States,North America,28,202 lb,72 in,270 reps,10867,197 reps,1880,8:08,4458
149402,4260,Anthony Vouis,M,United States,North America,34,190 lb,,301 reps,2567,173 reps,8303,8:46,6340
1938572,4261,Arthur Picard,M,France,Europe,26,85 kg,178 cm,303 reps,1957,179 reps,5981,9:33,9274
11742,4261,Jesus Navarrete,M,United States,North America,36,170 lb,60 in,282 reps,5928,192 reps,2492,9:26,8792
9564,4263,Benjamin Collins,M,Australia,Oceania,34,85 kg,181 cm,270 reps,10867,192 reps,2492,7:55,3854
24775,4264,Brian Chandler,M,United States,North America,35,190 lb,72 in,277 reps,6934,188 reps,3183,8:58,7098
1291884,4265,Francesco Bono,M,Italy,Europe,31,,,273 reps,8016,195 reps,2102,8:58,7098
1571080,4266,Dan Sudre,M,Switzerland,Europe,26,87 kg,187 cm,270 reps,10867,9:54,1431,8:18,4920
2106804,4266,Lee siyoung,M,"Korea, Republic of",Asia,23,,,291 reps,4414,173 reps,8303,8:09,4501
953572,4266,Oscar Carlstedt,M,Sweden,Europe,31,110 kg,200 cm,285 reps,5328,178 reps,6260,8:32,5630
490812,4269,Mitchell Benyon,M,United States,North America,28,173 lb,68 in,276 reps,7177,173 reps,8303,6:57,1742
