id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1917504,3047,Andressa Simeoni,F,Brazil,South America,25,68 kg,164 cm,148 reps,4099,60 reps,3808,16:53,173,450 lbs,3666,51 reps,2561
2195791,3048,Tanis Koritko,F,Canada,North America,22,120 lb,165 cm,10:53,952,60 reps,3808,22:45,2495,425 lbs,4186,50 reps,2870
907186,3049,Macy Garcia,F,United States,North America,29,130 lb,63 in,170 reps,2982,64 reps,3528,24:38:00,3324,519 lbs,1922,51 reps,2561
1610051,3050,Gestheidur Sveinsdottir,F,Iceland,Europe,26,,,11:07,1017,134 reps,2677,194 reps,3905,517 lbs,1958,,4763
2227436,3050,Hayley Banks,F,United States,North America,25,,,131 reps,4517,65 reps,3472,205 reps,3623,555 lbs,1185,57 reps,1523
758728,3052,Ursula Podosenin,F,United States,North America,23,,,171 reps,2862,60 reps,3808,173 reps,4495,555 lbs,1185,54 reps,1972
2068521,3053,Taryn Cutt,F,Canada,North America,19,,,173 reps,2660,133 reps,2767,24:06:00,3110,480 lbs,2917,50 reps,2870
336166,3054,Lauren Palmer,F,United States,North America,33,160 lb,66 in,,4937,,4894,24:31:00,3279,594 lbs,625,05:20,590
220822,3055,Joyce Nieborg,F,Netherlands,Europe,31,130 lb,162 cm,170 reps,2982,13:49,708,21:59,2102,445 lbs,3775,,4763
1225262,3055,Meghan Phillips,F,United States,North America,36,130 lb,66 in,169 reps,3561,62 reps,3666,20:39,1467,485 lbs,2766,50 reps,2870
508635,3057,Roslyn Curran,F,Ireland,Europe,36,58 kg,66 in,170 reps,2982,205 reps,1194,22:13,2231,470 lbs,3162,,4763
1634539,3058,Frida Baade,F,Norway,Europe,22,,167 cm,14:10,1979,69 reps,3288,194 reps,3905,492 lbs,2604,51 reps,2561
1932882,3059,Michele Papan,F,United States,North America,31,,,152 reps,3997,60 reps,3808,17:13,229,460 lbs,3436,50 reps,2870
1533353,3060,Yixin Tan,F,Malaysia,Asia,29,53 kg,153 cm,11:14,1054,62 reps,3666,199 reps,3794,467 lbs,3268,51 reps,2561
1671611,3060,Angela Lee,F,United States,North America,28,,,178 reps,2312,65 reps,3472,24:42:00,3355,490 lbs,2643,51 reps,2561
1512985,3062,Lena Kamke,F,Germany,Europe,28,,,170 reps,2982,138 reps,2315,24:48:00,3414,485 lbs,2766,50 reps,2870
1475354,3063,Victoria St Leger,F,Ireland,Europe,31,63 kg,163 cm,172 reps,2763,137 reps,2395,168 reps,4536,484 lbs,2858,55 reps,1809
255526,3064,Megan Trombley,F,United States,North America,34,140 lb,65 in,170 reps,2982,136 reps,2500,21:47,2023,435 lbs,3992,50 reps,2870
136672,3065,Grace Fishbein,F,Canada,North America,31,160 lb,180 cm,146 reps,4126,132 reps,2871,22:16,2250,479 lbs,2982,53 reps,2142
670145,3066,Luisa Portillo,F,Guatemala,North America,30,115 lb,152 cm,161 reps,3748,202 reps,1446,22:30,2372,439 lbs,3938,50 reps,2870
489936,3067,Amanda Hill,F,Australia,Oceania,37,80 lb,176 cm,58 reps,4925,62 reps,3666,22:54,2558,535 lbs,1554,56 reps,1673
692192,3068,Samantha Eckrich,F,United States,North America,30,145 lb,65 in,171 reps,2862,134 reps,2677,22:45,2495,459 lbs,3482,50 reps,2870
534116,3069,Charlee Walker,F,United States,North America,34,145 lb,64 in,178 reps,2312,104 reps,3227,23:13,2704,545 lbs,1381,,4763
1187141,3070,Ann-Cathrin Loland,F,Norway,Europe,37,68 kg,171 cm,13:12,1674,140 reps,2230,164 reps,4697,480 lbs,2917,50 reps,2870
966434,3071,Kimberly Moreau,F,United States,North America,28,142 lb,66 in,170 reps,2982,205 reps,1194,193 reps,4069,545 lbs,1381,,4763
316042,3072,Lindsey Joyner,F,United States,North America,36,,,172 reps,2763,132 reps,2871,22:40,2451,460 lbs,3436,50 reps,2870
2065431,3073,Oñate Beatriz,F,Spain,Europe,33,,,,4937,190 reps,1822,23:21,2764,487 lbs,2728,53 reps,2142
1727000,3074,Noemi Schneider,F,Germany,Europe,23,,,12:24,1441,136 reps,2500,193 reps,4069,457 lbs,3514,50 reps,2870
367064,3075,Antonia Gallegos,F,United States,North America,29,145 lb,68 in,137 reps,4334,60 reps,3808,23:18,2739,515 lbs,1994,57 reps,1523
187323,3075,Emily Northup,F,United States,North America,32,125 lb,63 in,172 reps,2763,136 reps,2500,23:02,2618,451 lbs,3647,50 reps,2870
1610434,3077,Jennifer DiNizio,F,United States,North America,32,140 lb,64 in,170 reps,2982,130 reps,3080,22:14,2240,469 lbs,3228,50 reps,2870
1659846,3078,Elke de Wit,F,Netherlands,Europe,32,,,172 reps,2763,60 reps,3808,20:55,1601,464 lbs,3359,50 reps,2870
101394,3079,Alison Johnson,F,Australia,Oceania,39,58 kg,163 cm,165 reps,3642,199 reps,1751,24:50:00,3425,488 lbs,2714,50 reps,2870
347452,3080,Emma Schilter,F,United States,North America,31,155 lb,65 in,136 reps,4365,130 reps,3080,194 reps,3905,537 lbs,1532,57 reps,1523
1992553,3081,Mari Brinell,F,Sweden,Europe,35,69 kg,172 cm,160 reps,3768,136 reps,2500,22:04,2146,473 lbs,3125,50 reps,2870
1277702,3082,Ba Reum Choi,F,"Korea, Republic of",Asia,27,,,10:57,973,132 reps,2871,198 reps,3809,440 lbs,3887,50 reps,2870
2214422,3083,Ariane Marinho,F,Brazil,South America,30,,,178 reps,2312,60 reps,3808,24:55:00,3472,505 lbs,2259,51 reps,2561
1163513,3084,Petra Schmutzer,F,Austria,Europe,28,58 kg,164 cm,170 reps,2982,183 reps,1909,22:24,2318,418 lbs,4341,50 reps,2870
1954947,3084,Makenna Diegelman,F,United States,North America,22,145 lb,,170 reps,2982,60 reps,3808,21:44,1994,485 lbs,2766,50 reps,2870
1225622,3086,Bethany Hauglie,F,United States,North America,32,135 lb,63 in,170 reps,2982,130 reps,3080,20:23,1335,428 lbs,4157,50 reps,2870
1371416,3087,Claudia Trifoglio,F,Italy,Europe,28,65 kg,170 cm,,4937,,4894,15:29,37,529 lbs,1695,50 reps,2870
1964110,3088,Jordan Lavoie,F,United States,North America,26,130 lb,60 in,11:58,1297,195 reps,1781,173 reps,4495,435 lbs,3992,50 reps,2870
684793,3089,Amanda Krampf,F,United States,North America,33,155 lb,60 in,167 reps,3596,130 reps,3080,193 reps,4069,535 lbs,1554,53 reps,2142
1545432,3090,Karin Ingelsten,F,Sweden,Europe,35,57 kg,160 cm,175 reps,2516,138 reps,2315,24:52:00,3446,465 lbs,3295,50 reps,2870
2013632,3091,Mia Brobeck Rosberg,F,Sweden,Europe,34,,,14:51,2202,60 reps,3808,20:46,1533,434 lbs,4035,50 reps,2870
1239236,3092,Sophie Shorrock,F,United Kingdom,Europe,27,71 kg,67 in,127 reps,4631,61 reps,3735,19:59,1147,492 lbs,2604,52 reps,2335
238383,3093,Lisa Davis,F,United States,North America,36,145 lb,63 in,170 reps,2982,60 reps,3808,207 reps,3514,550 lbs,1279,50 reps,2870
723884,3094,Nancy Ellering,F,United States,North America,30,175 lb,64 in,173 reps,2660,60 reps,3808,168 reps,4536,530 lbs,1647,55 reps,1809
1617774,3095,Stephanie Schultes,F,United States,North America,32,140 lb,67 in,140 reps,4232,133 reps,2767,19:18,837,446 lbs,3757,50 reps,2870
707679,3096,Sarah Nanouski,F,United States,North America,45,135 lb,62 in,171 reps,2862,131 reps,2965,22:12,2223,455 lbs,3544,50 reps,2870
1823889,3097,Pia Pennekamp,F,Germany,Europe,27,175 lb,170 cm,125 reps,4683,60 reps,3808,186 reps,4342,575 lbs,870,05:48,766
1194943,3098,Keera Addison,F,Australia,Oceania,24,65 kg,170 cm,170 reps,2982,132 reps,2871,23:29,2828,451 lbs,3647,53 reps,2142
343639,3099,Megan Butler,F,United States,North America,31,135 lb,63 in,170 reps,2982,134 reps,2677,20:44,1508,410 lbs,4435,50 reps,2870
1551248,3100,Emily Henderson,F,United States,North America,31,152 lb,65 in,170 reps,2982,60 reps,3808,19:10,782,510 lbs,2141,,4763
675169,3101,Meagan Bignall,F,United States,North America,34,144 lb,62 in,13:05,1647,30 reps,4870,194 reps,3905,490 lbs,2643,58 reps,1415
2060941,3102,Tara Hardt,F,United States,North America,34,,,161 reps,3748,60 reps,3808,22:18,2270,495 lbs,2513,53 reps,2142
1300446,3103,Joice Deodato Gomes,F,Brazil,South America,32,143 lb,,,4937,139 reps,2245,118 reps,4810,532 lbs,1616,06:08,882
808926,3103,Nina Griffin,F,United States,North America,32,,,154 reps,3944,130 reps,3080,21:11,1743,470 lbs,3162,51 reps,2561
2079765,3105,Silvie Tvrdá,F,Czech Republic,Europe,28,59 kg,159 cm,13:50,1883,141 reps,2228,23:48,2977,402 lbs,4535,50 reps,2870
614686,3106,Ivy Robertson,F,United States,North America,25,125 lb,,170 reps,2982,170 reps,2014,23:32,2853,445 lbs,3775,50 reps,2870
2288169,3107,Jami Mendoza,F,United States,North America,30,125 lb,62 in,157 reps,3871,60 reps,3808,21:45,2003,505 lbs,2259,51 reps,2561
1603196,3108,Selinda Lempick,F,Australia,Oceania,32,,,173 reps,2660,60 reps,3808,23:09,2673,496 lbs,2494,50 reps,2870
1785854,3109,Ashley Greenberg,F,United States,North America,29,122 lb,61 in,172 reps,2763,203 reps,1359,167 reps,4598,480 lbs,2917,50 reps,2870
1590685,3110,Kali Lalande,F,United States,North America,27,,,11:41,1193,138 reps,2315,168 reps,4536,454 lbs,3594,50 reps,2870
412581,3110,Natasha Meikle,F,Canada,North America,34,,,178 reps,2312,130 reps,3080,195 reps,3852,500 lbs,2394,50 reps,2870
475332,3112,Johanna Isakson,F,Sweden,Europe,44,73 kg,168 cm,173 reps,2660,60 reps,3808,22:35,2406,485 lbs,2766,50 reps,2870
1070875,3113,Julia Moore,F,Canada,North America,21,,,159 reps,3823,136 reps,2500,173 reps,4495,500 lbs,2394,06:59,1306
1801611,3114,Kelsey Spiteri,F,Malta,Europe,17,,,09:08,460,178 reps,1944,,4871,,4911,52 reps,2335
972152,3115,Kelley VanderLinden,F,United States,North America,36,135 lb,62 in,172 reps,2763,60 reps,3808,19:40,1008,430 lbs,4075,50 reps,2870
1617896,3116,Marthe Diskerud,F,Norway,Europe,31,72 kg,172 cm,121 reps,4772,138 reps,2315,20:53,1587,479 lbs,2982,50 reps,2870
444738,3117,Tiffany Chapman,F,Australia,Oceania,27,68 kg,165 cm,170 reps,2982,132 reps,2871,24:00:00,3076,487 lbs,2728,50 reps,2870
1648093,3118,Angela Bruno,F,United States,North America,27,150 lb,67 in,165 reps,3642,68 reps,3322,24:44:00,3377,507 lbs,2216,54 reps,1972
858033,3118,Sanna Huuhka,F,Finland,Europe,23,62 kg,168 cm,172 reps,2763,134 reps,2677,204 reps,3659,474 lbs,3095,52 reps,2335
2193466,3120,Rachel Monaghan,F,Ireland,Europe,22,,,11:02,1001,60 reps,3808,185 reps,4369,497 lbs,2484,50 reps,2870
1696785,3120,Alice Latham,F,Australia,Oceania,22,,,175 reps,2516,173 reps,1987,24:48:00,3414,432 lbs,4054,51 reps,2561
1192363,3122,Emily Fleeks,F,United States,North America,30,127 lb,60 in,166 reps,3616,203 reps,1359,188 reps,4294,500 lbs,2394,50 reps,2870
906330,3123,Larissa Webster,F,United Kingdom,Europe,28,57 kg,67 in,170 reps,2982,131 reps,2965,20:10,1233,407 lbs,4484,50 reps,2870
1628779,3124,Tatum Naidoo,F,South Africa,Africa,20,,,14:15,2006,201 reps,1542,173 reps,4495,452 lbs,3626,50 reps,2870
1439681,3125,Abigail Keessen,F,United States,North America,24,,,14:51,2202,131 reps,2965,22:24,2318,425 lbs,4186,50 reps,2870
2008942,3126,Susana Vásquez,F,Spain,Europe,32,,,14:36,2128,60 reps,3808,20:07,1206,402 lbs,4535,50 reps,2870
1220584,3127,Melanie Wagner,F,United States,North America,27,,65 in,128 reps,4604,60 reps,3808,24:51:00,3433,523 lbs,1828,06:07,877
9889,3128,Rachael Van Buizen,F,Australia,Oceania,39,,158 cm,174 reps,2591,205 reps,1194,201 reps,3760,429 lbs,4138,50 reps,2870
1685041,3129,Ali Deem,F,United States,North America,27,135 lb,66 in,154 reps,3944,60 reps,3808,16:47,159,445 lbs,3775,50 reps,2870
2223185,3130,Alexis Turpin,F,United States,North America,27,,,174 reps,2591,60 reps,3808,22:49,2523,485 lbs,2766,50 reps,2870
2133468,3131,Billie Shelton,F,United States,North America,23,137 lb,163 cm,176 reps,2439,130 reps,3080,24:13:00,3158,477 lbs,3014,50 reps,2870
1867373,3132,Ashley Yates,F,United States,North America,37,150 lb,70 in,137 reps,4334,61 reps,3735,20:47,1540,500 lbs,2394,51 reps,2561
965186,3133,Megan Miller,F,United States,North America,23,145 lb,63 in,14:21,2042,62 reps,3666,182 reps,4406,490 lbs,2643,55 reps,1809
870344,3134,Sarah Gibson,F,United States,North America,31,118 lb,66 in,13:21,1727,133 reps,2767,22:47,2511,385 lbs,4692,50 reps,2870
49989,3135,Angie Cornejo,F,United States,North America,38,167 lb,62 in,138 reps,4288,63 reps,3595,174 reps,4482,559 lbs,1131,06:37,1075
741515,3136,Miriam Miriam Mendoza,F,United States,North America,33,128 lb,65 in,174 reps,2591,200 reps,1649,24:55:00,3472,435 lbs,3992,50 reps,2870
478220,3137,Amanda Hari,F,United States,North America,28,130 lb,63 in,13:59,1926,131 reps,2965,23:19,2748,431 lbs,4067,50 reps,2870
528272,3137,Angela Dixon,F,Australia,Oceania,37,,,170 reps,2982,133 reps,2767,205 reps,3623,490 lbs,2643,51 reps,2561
1916682,3139,Esmeralda Hernandez,F,United States,North America,23,,,123 reps,4728,60 reps,3808,21:36,1933,510 lbs,2141,54 reps,1972
1240854,3140,Marie Gallerand,F,"Korea, Republic of",Asia,24,65 kg,170 cm,133 reps,4458,162 reps,2076,24:14:00,3162,480 lbs,2917,54 reps,1972
926479,3141,Aly McCormack,F,United States,North America,30,130 lb,65 in,171 reps,2862,63 reps,3595,22:15,2245,477 lbs,3014,50 reps,2870
167799,3142,Cathy Savory,F,Australia,Oceania,29,59 kg,163 cm,170 reps,2982,130 reps,3080,24:54:00,3462,474 lbs,3095,54 reps,1972
211179,3143,Liz Franks,F,United States,North America,34,130 lb,66 in,13:31,1777,60 reps,3808,22:59,2594,455 lbs,3544,50 reps,2870
1239696,3144,Megan Pellizzari,F,Canada,North America,41,140 lb,65 in,176 reps,2439,157 reps,2121,207 reps,3514,450 lbs,3666,50 reps,2870
1171681,3145,Panzy Olander,F,United Kingdom,Europe,28,147 lb,66 in,172 reps,2763,130 reps,3080,23:37,2889,455 lbs,3544,52 reps,2335
910517,3146,Baylee Strachan,F,United States,North America,31,163 lb,73 in,131 reps,4517,60 reps,3808,20:16,1278,499 lbs,2452,51 reps,2561
910333,3147,Amy Smith,F,United States,North America,37,115 lb,61 in,177 reps,2369,203 reps,1359,193 reps,4069,438 lbs,3951,50 reps,2870
388727,3148,Lauren Barrett,F,United States,North America,32,120 lb,64 in,172 reps,2763,200 reps,1649,201 reps,3760,440 lbs,3887,51 reps,2561
1166289,3149,Renilde Van Roost,F,Belgium,Europe,37,,,159 reps,3823,134 reps,2677,23:33,2860,465 lbs,3295,54 reps,1972
755770,3149,Meg Bryant,F,Australia,Oceania,31,65 kg,170 cm,170 reps,2982,133 reps,2767,23:16,2724,466 lbs,3284,50 reps,2870
1824730,3151,Farah Atta,F,United States,North America,21,153 lb,67 in,170 reps,2982,60 reps,3808,22:10,2202,485 lbs,2766,50 reps,2870
1977663,3152,Ashley Wade,F,United States,North America,27,,,14:18,2023,138 reps,2315,194 reps,3905,444 lbs,3829,51 reps,2561
2197753,3153,Jade Boulianne,F,Canada,North America,21,,,10:31,828,63 reps,3595,24:53:00,3454,440 lbs,3887,50 reps,2870
1589604,3153,Megan Potter,F,United Kingdom,Europe,29,70 kg,169 cm,132 reps,4486,60 reps,3808,19:33,959,475 lbs,3046,52 reps,2335
1221959,3155,Rika Marx,F,South Africa,Africa,23,,,178 reps,2312,,4894,167 reps,4598,576 lbs,863,54 reps,1972
2101935,3155,Alice Garbiero,F,Italy,Europe,23,,,170 reps,2982,134 reps,2677,20:40,1473,392 lbs,4637,50 reps,2870
2249197,3157,Nadia Vesselli,F,United States,North America,33,,,148 reps,4099,60 reps,3808,20:40,1473,500 lbs,2394,50 reps,2870
776105,3158,Natalia Bellinger,F,United States,North America,24,131 lb,63 in,14:45,2176,208 reps,1016,,4871,,4911,56 reps,1673
1821307,3159,Amalie Byremo Sund,F,Norway,Europe,21,,,170 reps,2982,60 reps,3808,22:48,2519,498 lbs,2469,50 reps,2870
364013,3160,Zena Katrib,F,Australia,Oceania,34,54 lb,5 in,170 reps,2982,164 reps,2065,24:52:00,3446,465 lbs,3295,50 reps,2870
2172925,3161,Justine Labrut,F,France,Europe,29,,,13:43,1852,153 reps,2145,194 reps,3905,440 lbs,3887,50 reps,2870
2081437,3162,Iselin Wian,F,Norway,Europe,26,,,131 reps,4517,131 reps,2965,20:20,1311,478 lbs,2998,50 reps,2870
1575093,3162,Lindsey Weikel,F,United States,North America,36,154 lb,67 in,145 reps,4149,137 reps,2395,203 reps,3693,499 lbs,2452,54 reps,1972
1956293,3164,Tabatha Savage,F,United States,North America,31,125 lb,61 in,175 reps,2516,184 reps,1897,23:16,2724,390 lbs,4657,50 reps,2870
231931,3164,Sophie Straith,F,Canada,North America,30,148 lb,66 in,170 reps,2982,139 reps,2245,24:40:00,3339,469 lbs,3228,50 reps,2870
1794300,3166,Jessica Wye,F,Australia,Oceania,23,,,179 reps,2263,130 reps,3080,202 reps,3750,460 lbs,3436,53 reps,2142
945045,3167,Natalie Raidme,F,Australia,Oceania,33,,,11:59,1304,60 reps,3808,17:30,296,405 lbs,4503,,4763
1268334,3168,Aisha Dukhan,F,United Arab Emirates,Asia,30,,,12:21,1420,135 reps,2597,177 reps,4450,451 lbs,3647,51 reps,2561
1979548,3169,Cassidy Marquette,F,United States,North America,24,135 lb,63 in,165 reps,3642,138 reps,2315,24:14:00,3162,478 lbs,2998,51 reps,2561
2270627,3170,Ida Johansson,F,Sweden,Europe,18,,,14:44,2169,134 reps,2677,191 reps,4202,485 lbs,2766,50 reps,2870
1961313,3171,Maite Miguens,F,Argentina,South America,26,64 kg,164 cm,,4937,,4894,23:00,2602,558 lbs,1145,06:41,1114
1095447,3172,Madelyn Cook,F,United States,North America,31,130 lb,64 in,159 reps,3823,60 reps,3808,20:07,1206,465 lbs,3295,51 reps,2561
2076769,3173,Gemma Brown,F,United Kingdom,Europe,26,,,172 reps,2763,130 reps,3080,24:59:00,3499,496 lbs,2494,50 reps,2870
1463308,3174,Valentina Praetzel Oxley,F,United Kingdom,Europe,24,,,,4937,,4894,17:01,192,483 lbs,2878,55 reps,1809
540383,3175,Yan Ting Neo,F,Singapore,Asia,27,,158 cm,173 reps,2660,139 reps,2245,23:57,3052,440 lbs,3887,50 reps,2870
1250143,3176,Taylor Geiser,F,United States,North America,27,,,170 reps,2982,133 reps,2767,21:33,1910,425 lbs,4186,50 reps,2870
1227157,3177,Grace Hawken,F,United Kingdom,Europe,23,,,10:15,763,,4894,178 reps,4442,514 lbs,2057,51 reps,2561
1731141,3178,Christina Zier,F,United States,North America,33,143 lb,64 in,172 reps,2763,60 reps,3808,207 reps,3514,525 lbs,1763,50 reps,2870
1523719,3179,Kelsey Griffith,F,United States,North America,21,168 lb,64 in,133 reps,4458,68 reps,3322,166 reps,4652,569 lbs,985,06:59,1306
2084773,3179,Colleen Egan,F,United States,North America,31,132 lb,62 in,172 reps,2763,158 reps,2110,23:35,2871,507 lbs,2216,,4763
1210380,3181,Tiffany Boehmer,F,United States,North America,30,145 lb,68 in,156 reps,3894,67 reps,3371,22:02,2132,485 lbs,2766,51 reps,2561
744169,3181,Kathryn Hill,F,United States,North America,25,145 lb,63 in,170 reps,2982,63 reps,3595,23:36,2883,500 lbs,2394,50 reps,2870
1322046,3183,Marta Capacci,F,Italy,Europe,26,56 kg,158 cm,170 reps,2982,136 reps,2500,204 reps,3659,488 lbs,2714,50 reps,2870
765957,3184,Jacqueline Seidel,F,United States,North America,29,160 lb,69 in,129 reps,4580,67 reps,3371,24:54:00,3462,530 lbs,1647,56 reps,1673
145344,3184,Thamar Houliston,F,South Africa,Africa,41,132 lb,162 cm,13:39,1831,137 reps,2395,24:59:00,3499,429 lbs,4138,50 reps,2870
796685,3184,Sarah Dickinson,F,United States,North America,29,,,14:42,2157,134 reps,2677,169 reps,4518,475 lbs,3046,52 reps,2335
232805,3187,Jaleesa Russell,F,Canada,North America,32,140 lb,62 in,170 reps,2982,139 reps,2245,205 reps,3623,477 lbs,3014,50 reps,2870
259403,3188,Carla Neilly,F,Canada,North America,36,150 lb,63 in,125 reps,4683,65 reps,3472,203 reps,3693,535 lbs,1554,59 reps,1333
127046,3188,Amber Zabka,F,United States,North America,38,140 lb,60 in,13:22,1729,130 reps,3080,162 reps,4711,502 lbs,2345,50 reps,2870
1320107,3190,Imogen Porter,F,Ireland,Europe,34,65 kg,162 cm,130 reps,4543,65 reps,3472,18:14,478,463 lbs,3373,50 reps,2870
1716159,3191,Elena Lizza,F,Italy,Europe,29,,,11:00,990,60 reps,3808,24:52:00,3446,452 lbs,3626,50 reps,2870
1989563,3192,Olivia Condon,F,United States,North America,29,,,170 reps,2982,66 reps,3416,193 reps,4069,510 lbs,2141,53 reps,2142
1271324,3192,Sarah Schilling,F,United States,North America,28,125 lb,63 in,171 reps,2862,137 reps,2395,24:42:00,3355,467 lbs,3268,50 reps,2870
1255991,3194,Pitch Allouard,F,France,Europe,34,54 kg,156 cm,160 reps,3768,202 reps,1446,21:50,2037,393 lbs,4630,50 reps,2870
1602583,3194,Corinne Sanderson,F,United States,North America,23,145 lb,68 in,126 reps,4655,130 reps,3080,23:28,2818,520 lbs,1863,52 reps,2335
730883,3196,Ryan Lee,F,United States,North America,32,158 lb,,170 reps,2982,60 reps,3808,193 reps,4069,519 lbs,1922,54 reps,1972
1595316,3196,Olivia Bang Nielsen,F,Denmark,Europe,27,,168 cm,179 reps,2263,60 reps,3808,194 reps,3905,507 lbs,2216,51 reps,2561
843989,3198,Emily Anderson,F,United States,North America,19,155 lb,,158 reps,3848,62 reps,3666,23:22,2768,510 lbs,2141,52 reps,2335
1758255,3199,Hannah Murphy,F,United Kingdom,Europe,26,,,145 reps,4149,60 reps,3808,22:09,2192,498 lbs,2469,53 reps,2142
1779556,3200,Taylor Price,F,Canada,North America,23,128 lb,62 in,175 reps,2516,135 reps,2597,207 reps,3514,467 lbs,3268,50 reps,2870
839964,3201,Juana Garcia,F,El Salvador,North America,32,143 lb,67 in,168 reps,3578,60 reps,3808,20:25,1349,470 lbs,3162,50 reps,2870
2070814,3202,Lee Seoha,F,"Korea, Republic of",Asia,23,,,14:49,2191,60 reps,3808,185 reps,4369,505 lbs,2259,53 reps,2142
456217,3203,Jessica Baier,F,Germany,Europe,33,62 kg,165 cm,14:07,1969,139 reps,2245,24:51:00,3433,422 lbs,4253,50 reps,2870
1409250,3204,Sarah Klotz,F,Austria,Europe,30,,,167 reps,3596,60 reps,3808,18:41,636,441 lbs,3862,50 reps,2870
1654886,3205,Marlies West,F,United States,North America,27,,,170 reps,2982,63 reps,3595,22:24,2318,455 lbs,3544,52 reps,2335
