id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
739605,4186,Christopher Oak,M,United States,North America,31,77.0,178.0,301,2567,170 reps,9932,8:07,4419,2926,11:39,1849,12:43,2589,17:16,2473,746,4974,6:41,4146
899073,4187,Benjamin Baird,M,Ireland,Europe,30,63.0,166.0,301,2567,184 reps,4199,9:46,10155,4597,175 reps,4396,13:13,2941,16:42,1854,623,6478,50 reps,5783
1752192,4192,Abdulwahab Alsaleh,M,Kuwait,Asia,20,78.0,176.0,306,1652,167 reps,11875,7:46,3418,1706,12:58,2683,10:15,937,16:48,1961,834,2912,5:01,2722
2063,4193,Felix Ledin,M,Sweden,Europe,31,85.0,181.0,272,8648,193 reps,2389,8:38,5910,1904,12:42,2503,14:09,3603,17:12,2381,844,2680,3:38,822
1057854,4194,Moritz Schmid,M,Germany,Europe,25,80.0,179.0,300,3038,169 reps,10878,7:36,3032,1467,13:23,2969,11:06,1453,17:34,2773,890,1660,3:51,1113
919180,4196,Tyler Brinson,M,United States,North America,25,84.0,180.0,275,7422,9:56,1523,9:13,8012,3622,174 reps,4520,204 reps,4867,18:28,3725,865,2173,5:26,3114
1946703,4197,Pascal Ziegler,M,Switzerland,Europe,36,83.0,177.0,301,2567,188 reps,3183,10:00,11214,2386,11:30,1754,12:08,2162,13:16,6,770,4433,51 reps,5608
435861,4198,Victor Paiva,M,Brazil,South America,30,77.0,174.0,277,6934,180 reps,5402,8:12,4641,3128,12:26,2354,12:29,2403,16:35,1743,726,5363,55 reps,4970
1358996,4199,Mariyan Marinov,M,Bulgaria,Europe,31,80.0,173.0,275,7422,175 reps,7435,7:10,2123,5013,160 reps,5632,10:52,1299,19:28,4630,727,5338,50 reps,5783
1348744,4202,Gyul Jung,M,"Korea, Republic of",Asia,22,,,301,2567,164 reps,13806,6:05,615,3186,162 reps,5558,12:15,2235,17:46,2985,824,3162,5:25,3093
1543210,4207,Diego Ahmed,M,Egypt,Africa,31,85.0,182.0,298,3648,181 reps,5035,9:18,8310,4980,14:47,3870,134 reps,6303,17:22,2562,765,4545,53 reps,5288
996071,4208,Scott Murphy,M,New Zealand,Oceania,32,78.0,174.0,273,8016,185 reps,3921,8:21,5058,5023,170 reps,4992,191 reps,5597,19:15,4439,790,3966,6:08,3734
1558941,4209,Joan Martínez Boscà,M,Spain,Europe,22,,,293,4166,175 reps,7435,8:28,5400,2593,10:53,1394,12:37,2518,21:18,5700,816,3295,4:23,1899
668307,4210,Damien Oudard,M,France,Europe,29,82.0,177.0,297,3748,196 reps,1969,10:01,11289,2577,11:59,2081,11:06,1453,18:54,4145,792,3930,5:26,3114
1774005,4211,Michael Kelly,M,United States,North America,20,83.0,175.0,294,4066,173 reps,8303,8:12,4641,2065,12:42,2503,12:25,2352,16:48,1961,845,2618,5:34,3248
672367,4216,Doyeon Park,M,"Korea, Republic of",Asia,30,79.0,171.0,300,3038,165 reps,13068,6:23,913,1220,9:15,567,11:23,1648,18:48,4048,921,1134,4:00,1361
1332668,4219,Daniel Correa,M,Uruguay,South America,26,,,272,8648,189 reps,2975,8:28,5400,3892,175 reps,4396,12:33,2462,17:35,2788,756,4753,56 reps,4809
105109,4220,Daniel Corica,M,Australia,Oceania,33,84.0,180.0,285,5328,176 reps,6969,8:14,4728,3592,173 reps,4622,11:30,1718,17:07,2292,750,4876,56 reps,4809
1074579,4224,David Bradley,M,United States,North America,18,75.0,173.0,317,890,161 reps,16061,5:07,87,858,10:33,1183,8:14,127,16:29,1641,875,1972,4:20,1814
1099840,4226,Aston Dommel,M,United States,North America,31,102.0,185.0,273,8016,173 reps,8303,6:12,722,430,9:11,530,11:19,1598,16:12,1364,1010,246,3:05,223
228918,4230,Tyler Wright,M,United States,North America,29,90.0,175.0,273,8016,176 reps,6969,7:08,2064,1938,11:59,2081,13:58,3502,20:11,5137,1001,305,3:50,1081
110226,4235,William Freyberger,M,United States,North America,31,75.0,178.0,273,8016,189 reps,2975,8:41,6082,4620,12:11,2206,191 reps,5597,17:13,2401,715,5540,50 reps,5783
1867304,4239,Ryan Zeisloft,M,United States,North America,30,,,267,12659,9:40,954,7:47,3469,1138,10:00,939,14:35,3928,17:48,3021,1022,176,3:08,265
2065418,4240,Ben Lamoreaux,M,United States,North America,34,82.0,185.0,267,12659,9:17,441,7:58,3990,2554,13:07,2787,207 reps,4452,16:49,1975,915,1216,6:44,4189
1188770,4242,Thomas Hughes,M,United States,North America,27,82.0,178.0,273,8016,177 reps,6598,7:22,2481,1432,11:22,1679,11:58,2054,15:40,890,845,2618,4:55,2584
2073506,4243,Regan Fox,M,Australia,Oceania,28,78.0,178.0,303,1957,187 reps,3502,10:07,11639,3557,13:52,3276,14:24,3806,16:02,1207,748,4949,55 reps,4970
645321,4244,Mark Mullnack,M,United States,North America,26,95.0,180.0,270,10867,184 reps,4199,7:07,2041,2113,11:42,1889,13:01,2816,20:49,5461,1019,191,4:53,2539
790597,4246,Lewis Smith,M,United Kingdom,Europe,32,88.0,178.0,295,3948,181 reps,5035,9:15,8134,2894,10:28,1139,181 reps,5733,18:05,3334,810,3463,4:38,2232
136188,4248,Emmanuel Dickson,M,United States,North America,33,92.0,165.0,273,8016,184 reps,4199,8:18,4920,2849,179 reps,4017,209 reps,4216,21:17,5690,986,409,4:00,1361
618153,4250,Joshua Vaartjes,M,Australia,Oceania,28,107.0,,283,5745,189 reps,2975,9:20,8425,5314,170 reps,4992,195 reps,5521,18:53,4131,562,6598,4:50,2476
1198162,4252,Sean Young,M,Australia,Oceania,24,89.0,182.0,270,10867,188 reps,3183,7:38,3105,1669,13:18,2902,11:12,1527,18:19,3555,881,1855,3:54,1194
1957428,4255,Duverger Clément,M,France,Europe,25,76.0,175.0,294,4066,170 reps,9932,7:40,3184,2419,10:37,1216,12:56,2748,16:55,2085,763,4614,5:46,3432
469288,4256,Brandon Jones,M,United States,North America,28,77.0,175.0,300,3038,190 reps,2859,10:01,11289,3836,10:47,1325,181 reps,5733,17:42,2901,776,4274,56 reps,4809
250670,4257,Stephen Bart,M,United States,North America,31,81.0,170.0,267,12659,9:47,1158,7:45,3376,873,9:50,845,9:54,760,17:08,2318,869,2126,3:34,737
1688319,4259,Joshua Fox,M,United States,North America,28,92.0,183.0,270,10867,197 reps,1880,8:08,4458,3345,176 reps,4277,14:53,4133,15:41,907,825,3099,54 reps,5136
9564,4263,Benjamin Collins,M,Australia,Oceania,34,85.0,181.0,270,10867,192 reps,2492,7:55,3854,1112,10:26,1119,11:14,1543,15:47,994,838,2805,4:17,1755
1571080,4266,Dan Sudre,M,Switzerland,Europe,26,87.0,187.0,270,10867,9:54,1431,8:18,4920,2998,152 reps,5935,12:20,2295,16:06,1278,822,3177,5:56,3572
2106804,4266,Lee siyoung,M,"Korea, Republic of",Asia,23,,,291,4414,173 reps,8303,8:09,4501,3168,176 reps,4277,13:40,3286,15:17,632,784,4107,57 reps,4672
490812,4269,Mitchell Benyon,M,United States,North America,28,78.0,173.0,276,7177,173 reps,8303,6:57,1742,1100,11:26,1715,10:53,1312,17:14,2428,874,2023,3:29,639
611675,4270,Michael Brooks,M,United States,North America,31,80.0,173.0,270,10867,186 reps,3693,7:27,2670,1914,11:04,1528,11:14,1543,18:48,4048,860,2291,4:56,2607
684577,4271,Jordan Walker,M,United States,North America,31,93.0,185.0,272,8648,181 reps,5035,7:49,3549,1150,13:09,2807,12:06,2136,14:48,376,881,1855,3:55,1221
1694647,4278,Jack Jones,M,United States,North America,22,84.0,175.0,272,8648,183 reps,4557,7:59,4059,867,9:43,795,12:09,2172,16:24,1561,905,1393,3:40,855
1959802,4281,Iñigo Saenz De Santa Maria,M,Spain,Europe,26,81.0,179.0,299,3581,179 reps,5981,9:08,7718,3447,14:53,3934,13:05,2854,16:22,1534,728,5303,6:48,4241
375291,4282,Mason Walsh,M,United States,North America,27,91.0,185.0,275,7422,177 reps,6598,7:42,3261,604,8:50,408,9:52,741,17:06,2275,966,575,3:53,1167
473273,4283,Ryan Lang,M,United States,North America,28,91.0,180.0,281,6098,175 reps,7435,7:53,3751,1838,178 reps,4093,12:45,2619,17:09,2330,915,1216,4:05,1471
636465,4285,Miguel Godin-Landry,M,Canada,North America,30,75.0,,285,5328,184 reps,4199,9:09,7772,2691,11:03,1517,11:18,1584,17:18,2503,735,5189,6:58,4409
1568736,4286,Michael Jordan,M,United Kingdom,Europe,28,94.0,182.0,306,1652,169 reps,10878,8:15,4772,762,10:44,1296,11:54,1999,15:26,725,915,1216,3:43,924
979822,4287,Jeongheon Yu,M,"Korea, Republic of",Asia,26,95.0,181.0,301,2567,164 reps,13806,6:24,930,970,10:52,1385,13:07,2874,16:02,1207,932,957,3:43,924
1023894,4289,Lorenzo Callens,M,Belgium,Europe,31,78.0,165.0,315,999,185 reps,3921,10:18,12384,5129,14:09,3465,209 reps,4216,18:48,4048,683,6028,53 reps,5288
225833,4289,Enrique Juanico,M,Uruguay,South America,27,80.0,171.0,296,3850,167 reps,11875,6:51,1579,1083,9:38,764,13:39,3268,17:07,2292,981,442,3:57,1273
1309136,4292,Michael McGahan,M,United States,North America,28,78.0,168.0,280,6308,182 reps,4765,8:44,6237,3174,175 reps,4396,13:30,3155,21:38,5825,881,1855,4:17,1755
988948,4296,Gabriel Duus,M,United States,North America,25,95.0,178.0,275,7422,180 reps,5402,8:09,4501,537,10:47,1325,10:27,1054,15:50,1034,995,355,3:43,924
480617,4297,Canaan Stanley,M,United States,North America,22,95.0,188.0,285,5328,9:58,1623,9:49,10376,1894,173 reps,4622,11:41,1827,18:18,3535,900,1481,3:20,468
2175455,4298,Filipe Maia,M,Portugal,Europe,32,90.0,180.0,296,3850,196 reps,1969,10:05,11510,6599,138 reps,6302,60 reps,6521,19:47,4891,706,5681,51 reps,5608
943725,4300,Nuno de Abreu,M,South Africa,Africa,32,80.0,172.0,273,8016,184 reps,4199,8:22,5116,1604,11:53,2009,12:21,2308,17:25,2611,897,1537,4:39,2256
2217795,4302,Max Baggio,M,United Kingdom,Europe,26,,,272,8648,9:23,557,9:15,8134,2655,14:50,3901,14:18,3726,17:10,2348,916,1201,6:22,3901
719776,4305,Cody Casanova,M,United States,North America,30,70.0,152.0,291,4414,181 reps,5035,9:11,7898,4757,12:31,2413,14:43,4021,18:24,3656,680,6067,50 reps,5783
1771671,4308,Olivier Carrier,M,Canada,North America,29,95.0,187.0,286,5132,174 reps,7975,8:03,4250,1607,12:10,2191,14:16,3695,15:43,932,895,1564,4:44,2349
2121323,4312,Isaac Barrett,M,United States,North America,25,89.0,180.0,297,3748,183 reps,4557,9:30,9064,1897,13:17,2893,14:08,3591,18:10,3410,916,1201,3:40,855
1441330,4314,Johnnatan Rivera,M,Sweden,Europe,28,84.0,178.0,301,2567,185 reps,3921,9:56,10891,4834,168 reps,5311,200 reps,5326,17:14,2428,733,5255,6:17,3840
1232188,4315,Christopher Pfaff,M,United States,North America,35,98.0,185.0,301,2567,9:46,1127,10:36,13690,3937,14:39,3791,1 reps,6572,18:16,3504,858,2345,5:27,3131
1782704,4316,Ben Bachman,M,United States,North America,21,,,285,5328,181 reps,5035,8:57,7023,2810,170 reps,4992,13:35,3208,15:58,1151,843,2696,5:54,3539
1694560,4319,Jacob Hendry,M,Australia,Oceania,24,,,301,2567,186 reps,3693,9:59,11143,3179,12:48,2569,14:58,4184,15:38,862,740,5075,6:53,4315
1957230,4322,Markus Gebauer,M,Germany,Europe,30,90.0,178.0,301,2567,187 reps,3502,10:02,11339,4718,179 reps,4017,202 reps,5105,22:59,6161,816,3295,5:34,3248
1787939,4323,Dylan Sealey,M,Australia,Oceania,25,80.0,170.0,288,4827,185 reps,3921,9:24,8661,2236,13:21,2941,10:58,1365,17:17,2484,838,2805,6:12,3783
779286,4325,Raul Vasquez nogueira,M,Peru,South America,27,75.0,,272,8648,173 reps,8303,5:55,469,1326,10:40,1256,8:59,366,19:00,4236,900,1481,4:27,1982
1660969,4326,Tobias Becker,M,Germany,Europe,27,89.0,170.0,277,6934,173 reps,8303,7:12,2186,1158,10:43,1286,13:02,2826,17:49,3045,992,375,3:42,897
859127,4327,Connor Stremel,M,United States,North America,29,86.0,183.0,294,4066,178 reps,6260,8:58,7098,1633,11:08,1556,11:43,1859,18:32,3796,849,2548,3:51,1113
1955570,4328,Taylor Vieck,M,United States,North America,34,,,284,5595,195 reps,2102,9:40,9734,2989,173 reps,4622,207 reps,4452,20:30,5288,964,600,3:57,1273
785135,4329,Dominic Catanzarite,M,United States,North America,35,75.0,,293,4166,170 reps,9932,7:44,3334,1482,9:33,718,12:21,2308,16:52,2043,875,1972,5:17,2972
143759,4330,James Leuenberger,M,United States,North America,34,88.0,175.0,272,8648,181 reps,5035,7:53,3751,1299,11:22,1679,13:48,3374,17:01,2194,945,789,3:51,1113
1808772,4331,Nicolas Marin,M,Colombia,South America,30,,,279,6504,173 reps,8303,7:26,2628,2500,11:18,1645,11:07,1469,20:17,5187,850,2505,6:00,3637
1827904,4333,Sulaiman Alzaydi,M,Saudi Arabia,Asia,22,,,272,8648,9:57,1562,9:00,7241,2761,13:21,2941,12:13,2214,17:09,2330,751,4862,5:23,3066
1184168,4336,David Antonio,M,United States,North America,26,88.0,,272,8648,188 reps,3183,8:32,5630,3387,170 reps,4992,206 reps,4574,22:16,6012,951,720,4:01,1381
1095664,4337,Aidan Boyden,M,United States,North America,20,68.0,173.0,301,2567,170 reps,9932,8:19,4965,3024,12:21,2298,9:56,779,16:50,2006,670,6156,54 reps,5136
2112190,4345,Noah Bertholet,M,Canada,North America,27,,,268,12447,9:57,1562,7:47,3469,1566,12:57,2672,11:09,1493,18:17,3520,881,1855,3:45,977
992024,4348,Hayden Salyer,M,United States,North America,28,77.0,175.0,271,9683,188 reps,3183,8:12,4641,3253,13:55,3311,12:28,2388,18:35,3845,791,3955,6:10,3760
1048180,4356,Daði Hlífarsson,M,Iceland,Europe,27,80.0,177.0,299,3581,192 reps,2492,10:04,11452,5351,14:45,3852,134 reps,6303,17:58,3204,735,5189,53 reps,5288
2108893,4357,Werner Eckard,M,South Africa,Africa,20,,,290,4540,195 reps,2102,9:56,10891,4693,144 reps,6169,11:08,1479,16:58,2144,648,6346,51 reps,5608
883119,4359,Do-eon Kwak,M,"Korea, Republic of",Asia,28,75.0,173.0,329,503,164 reps,13806,7:41,3230,2390,10:00,939,12:35,2488,18:00,3251,775,4288,5:19,3000
1990441,4360,Bahaa Al Sahmarani,M,Lebanon,Asia,26,,,310,1331,179 reps,5981,9:47,10228,3574,13:07,2787,12:32,2449,18:00,3251,761,4639,54 reps,5136
390902,4361,Dane Weatherill,M,United Kingdom,Europe,34,,,280,6308,185 reps,3921,9:01,7313,2859,173 reps,4622,207 reps,4452,16:19,1488,810,3463,4:16,1725
941168,4364,Kevin McClean,M,Ireland,Europe,33,90.0,188.0,303,1957,189 reps,2975,10:21,12625,3640,13:13,2850,14:20,3748,16:50,2006,681,6064,6:12,3783
1212868,4365,Chris Koch,M,United States,North America,28,84.0,,287,4965,169 reps,10878,6:56,1716,507,10:30,1158,9:28,562,16:49,1975,979,465,3:14,352
1881675,4367,Connor Voltz,M,United States,North America,19,,,322,688,161 reps,16061,6:18,822,562,10:56,1425,8:58,357,14:08,122,907,1367,4:10,1578
686907,4369,Esteban Gervilla,M,Luxembourg,Europe,27,80.0,175.0,282,5928,170 reps,9932,6:56,1716,1049,9:53,870,10:30,1085,16:28,1623,882,1816,4:50,2476
163897,4371,Curtis Garrow,M,United States,North America,31,83.0,168.0,273,8016,173 reps,8303,6:39,1263,1271,11:24,1696,10:56,1344,18:19,3555,939,855,4:08,1537
515727,4376,Glen Stokes,M,United Kingdom,Europe,27,69.0,,272,8648,180 reps,5402,7:49,3549,3321,14:56,3966,12:22,2322,16:58,2144,778,4225,56 reps,4809
2010782,4378,Thomas Dubost,M,France,Europe,20,,,302,2215,196 reps,1969,10:32,13425,4246,13:51,3268,12:45,2619,17:36,2800,664,6202,52 reps,5468
1772243,4380,James Tonry,M,United Kingdom,Europe,28,94.0,192.0,300,3038,176 reps,6969,9:06,7608,4871,171 reps,4871,138 reps,6135,17:03,2229,774,4343,57 reps,4672
1509878,4387,Joseph Koehmstedt,M,United States,North America,26,90.0,175.0,270,10867,184 reps,4199,7:25,2595,1712,10:57,1442,13:16,2972,17:11,2368,851,2493,4:26,1958
494671,4391,Ben Silvester,M,Australia,Oceania,29,84.0,174.0,297,3748,173 reps,8303,8:32,5630,3458,179 reps,4017,13:39,3268,19:03,4283,798,3776,4:54,2559
1284140,4394,Nathan Orr,M,United Kingdom,Europe,30,,,292,4294,9:47,1158,10:16,12241,4859,137 reps,6333,201 reps,5223,15:28,746,761,4639,53 reps,5288
2179536,4396,Dakota Smith,M,United States,North America,26,,,285,5328,188 reps,3183,9:32,9194,2175,12:49,2579,13:56,3473,19:00,4236,882,1816,3:48,1037
131068,4398,Anthony Brown,M,United States,North America,31,91.0,173.0,294,4066,171 reps,9270,8:06,4370,2031,10:50,1360,14:13,3649,20:02,5071,933,943,4:05,1471
1909416,4399,Daniel Gessler,M,United States,North America,27,77.0,,273,8016,188 reps,3183,8:49,6509,2471,11:56,2043,10:00,812,17:34,2773,777,4244,6:59,4432
1548167,4401,Briley Smith,M,United States,North America,22,84.0,170.0,271,9683,183 reps,4557,7:47,3469,1222,14:04,3409,9:00,376,18:37,3877,987,401,3:33,716
325355,4407,Amandus Leskinen,M,Sweden,Europe,29,88.0,176.0,286,5132,170 reps,9932,7:27,2670,2528,11:53,2009,14:49,4088,19:26,4605,880,1874,4:25,1940
294391,4408,Billy Ngiam,M,Malaysia,Asia,28,84.0,171.0,303,1957,168 reps,11359,8:07,4419,5806,178 reps,4093,60 reps,6521,19:29,4646,704,5758,59 reps,4470
163511,4411,Leonardo Roscoe,M,Brazil,South America,34,90.0,183.0,272,8648,174 reps,7975,6:33,1114,556,10:06,970,9:04,399,16:43,1871,976,493,3:50,1081
1617580,4416,Jonathan Sites,M,United States,North America,30,100.0,183.0,272,8648,177 reps,6598,7:23,2514,2359,14:23,3621,14:31,3894,18:28,3725,930,981,4:13,1647
1974672,4420,Lewis Habermann,M,Australia,Oceania,22,,,295,3948,180 reps,5402,9:20,8425,2457,172 reps,4754,12:02,2099,15:45,954,816,3295,5:27,3131
868273,4421,Joel Bateman,M,United States,North America,33,77.0,170.0,280,6308,182 reps,4765,8:52,6703,3360,12:22,2308,12:29,2403,18:49,4067,774,4343,59 reps,4470
2251074,4424,Marc Nowatzke,M,Germany,Europe,27,,,310,1331,174 reps,7975,9:21,8494,4785,14:07,3436,205 reps,4725,17:01,2194,682,6044,51 reps,5608
1620695,4424,Juan Bel-lan Giner,M,Spain,Europe,28,,,301,2567,196 reps,1969,10:30,13264,5180,175 reps,4396,135 reps,6260,19:29,4646,799,3768,6:42,4165
1940553,4427,Eric Narbona Bueno,M,Spain,Europe,22,,,295,3948,172 reps,8800,8:21,5058,3215,170 reps,4992,13:45,3334,18:15,3487,776,4274,3:48,1037
1641331,4428,José Ruiz,M,Guatemala,North America,26,,,286,5132,177 reps,6598,8:41,6082,1679,9:46,821,10:51,1292,20:43,5414,905,1393,4:36,2186
239050,4435,Bryan McDermott,M,United States,North America,31,100.0,175.0,273,8016,185 reps,3921,8:38,5910,2547,12:33,2436,203 reps,4979,19:41,4802,917,1190,3:54,1194
392952,4438,Tieson Lewis,M,United States,North America,25,85.0,183.0,272,8648,181 reps,5035,8:01,4170,3680,174 reps,4520,12:51,2690,18:15,3487,781,4171,6:06,3714
557675,4443,Florent Antoniol,M,France,Europe,28,39.0,187.0,310,1331,166 reps,12420,8:00,4124,2096,170 reps,4992,10:56,1344,15:51,1053,788,4009,4:02,1398
461915,4444,Duarte Duarte,M,Portugal,Europe,31,75.0,169.0,283,5745,171 reps,9270,7:32,2863,2766,10:44,1296,13:04,2843,20:32,5312,824,3162,5:07,2811
908474,4447,Cody Rice,M,United States,North America,26,86.0,183.0,303,1957,165 reps,13068,7:32,2863,1660,13:39,3140,12:01,2085,18:14,3469,886,1742,3:25,564
1811961,4449,Robert Wood,M,United States,North America,33,81.0,173.0,276,7177,195 reps,2102,9:23,8610,3225,14:49,3888,13:31,3172,19:15,4439,790,3966,4:15,1695
355597,4449,Bader Al Noori,M,United Arab Emirates,Asia,31,90.0,178.0,275,7422,175 reps,7435,7:36,3032,1340,11:56,2043,11:42,1839,16:57,2125,837,2839,3:26,592
49923,4451,Garrick Psick,M,United States,North America,36,98.0,178.0,270,10867,9:34,788,8:44,6237,1699,9:37,758,187 reps,5659,18:32,3796,945,789,3:02,190
1719397,4452,Ot Montplet,M,Spain,Europe,24,,179.0,298,3648,177 reps,6598,9:07,7656,3614,178 reps,4093,13:13,2941,24:42,6324,828,3043,4:27,1982
490567,4454,Joubert Boshoff,M,South Africa,Africa,25,79.0,178.0,282,5928,180 reps,5402,8:50,6584,1253,12:49,2579,10:35,1147,15:36,838,870,2098,4:39,2256
903730,4455,Roberto Garcia,M,Spain,Europe,31,82.0,175.0,303,1957,173 reps,8303,9:07,7656,2540,13:17,2893,11:51,1962,18:24,3656,798,3776,4:40,2278
1230536,4456,Daniel Maxwell Contreras,M,United States,North America,26,93.0,180.0,285,5328,172 reps,8800,7:54,3796,2161,177 reps,4176,14:11,3631,18:19,3555,926,1027,3:32,701
1107032,4457,Paulo Frleta,M,Croatia,Europe,33,88.0,188.0,306,1652,166 reps,12420,7:55,3854,2829,9:47,829,10:54,1321,19:54,4979,761,4639,6:20,3878
1753938,4458,Dareios Linss,M,Germany,Europe,21,82.0,173.0,282,5928,185 reps,3921,9:14,8080,4229,12:57,2672,12:30,2420,18:41,3929,700,5801,52 reps,5468
421206,4460,Justin Krautz,M,United States,North America,32,98.0,183.0,270,10867,186 reps,3693,7:45,3376,1748,14:58,3989,14:15,3676,15:47,994,920,1144,4:10,1578
1147337,4461,Trey Lee,M,United States,North America,27,82.0,180.0,302,2215,173 reps,8303,9:03,7424,2297,175 reps,4396,12:55,2743,16:58,2144,877,1943,4:45,2375
2277616,4462,Francisco Salas,M,Venezuela,South America,27,,,273,8016,172 reps,8800,6:34,1132,1218,11:02,1509,10:45,1229,18:35,3845,940,843,3:59,1330
907281,4463,Victor Elizondo,M,Costa Rica,North America,35,97.0,185.0,271,9683,191 reps,2643,8:32,5630,3334,174 reps,4520,200 reps,5326,16:47,1945,820,3216,4:51,2506
902451,4466,Rafael Moeckel,M,Brazil,South America,33,86.0,180.0,300,3038,175 reps,7435,9:04,7488,4969,14:49,3888,14:45,4039,19:25,4594,715,5540,59 reps,4470
1378714,4473,Sam Carmola,M,United States,North America,25,88.0,173.0,270,10867,182 reps,4765,7:18,2365,1780,13:20,2925,11:17,1570,20:22,5230,950,730,3:48,1037
2066135,4474,Athanasios Papadopoulos,M,Greece,Europe,34,75.0,171.0,280,6308,180 reps,5402,8:45,6290,5758,14:00,3372,132 reps,6356,21:21,5722,750,4876,55 reps,4970
681684,4475,Lucas Barge,M,United States,North America,30,86.0,180.0,280,6308,176 reps,6969,8:14,4728,1549,11:04,1528,10:29,1075,18:05,3334,862,2259,4:37,2206
1005644,4476,Seth Adams,M,United States,North America,26,75.0,170.0,290,4540,171 reps,9270,8:02,4199,4120,13:19,2916,14:21,3768,17:23,2575,725,5382,53 reps,5288
852376,4480,Kevin Roxstrom,M,Sweden,Europe,30,90.0,186.0,277,6934,170 reps,9932,6:35,1153,1261,14:24,3636,10:14,932,15:16,621,875,1972,4:19,1791
1480982,4483,Gustavo Silva,M,Brazil,South America,24,78.0,178.0,286,5132,174 reps,7975,8:18,4920,3373,13:14,2858,14:30,3877,18:20,3574,759,4723,4:56,2607
1795655,4484,Dan Moon,M,United Kingdom,Europe,28,,,298,3648,192 reps,2492,10:11,11892,5878,178 reps,4093,60 reps,6521,20:50,5466,793,3919,50 reps,5783
2122810,4485,Daniel Pineda,M,United States,North America,26,73.0,168.0,277,6934,182 reps,4765,8:46,6340,3029,12:36,2460,12:30,2420,21:03,5582,830,2979,5:16,2957
2279939,4488,Jon Moffitt,M,United States,North America,33,86.0,180.0,284,5595,181 reps,5035,9:03,7424,1863,14:42,3820,12:42,2580,14:20,184,874,2023,5:33,3224
1688294,4489,Grant Zaro,M,United States,North America,26,82.0,173.0,283,5745,191 reps,2643,9:39,9669,3033,14:58,3989,12:29,2403,17:26,2627,819,3254,6:41,4146
