id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
2234721,2574,Maria Useche,F,Venezuela,South America,20,,,271 reps,4379,177 reps,3199,09:23,2698
1030143,2575,Jessica Marx,F,United States,North America,41,115 lb,62 in,280 reps,2962,171 reps,4612,09:24,2716
1003303,2576,Nicole Dubois,F,United States,North America,27,,61 in,301 reps,1264,170 reps,4894,10:29,4148
1285962,2576,Guilbert Jeanne,F,France,Europe,27,,,294 reps,1973,166 reps,6268,08:49,2065
465453,2578,Nicole Yule,F,United States,North America,31,125 lb,61 in,294 reps,1973,170 reps,4894,09:58,3440
1512985,2579,Lena Kamke,F,Germany,Europe,28,,,273 reps,3672,179 reps,2848,10:15,3792
376261,2580,Rafaela Almeida,F,Brazil,South America,30,70 kg,170 cm,277 reps,3228,172 reps,4411,09:22,2677
903810,2581,Lisa Leijon,F,Sweden,Europe,29,,,302 reps,1094,174 reps,3993,11:10,5239
101492,2582,Celestie Du Toit,F,South Africa,Africa,34,134 lb,168 cm,284 reps,2664,167 reps,5911,08:29,1754
14722,2583,Erin Snellgrove,F,United States,North America,42,147 lb,69 in,273 reps,3672,189 reps,1475,11:08,5185
2288793,2584,Laura Langman,F,New Zealand,Oceania,36,,,270 reps,4912,184 reps,2045,09:55,3379
1192108,2585,Shannon Crawford,F,United States,North America,30,160 lb,62 in,270 reps,4912,190 reps,1412,10:24,4014
47173,2585,Claire Crowley,F,United Kingdom,Europe,33,125 lb,157 cm,276 reps,3336,171 reps,4612,09:07,2390
1717325,2587,Milana Jaksic,F,Serbia,Europe,28,,,261 reps,6599,184 reps,2045,08:27,1709
998917,2588,Myriam Poirier,F,France,Europe,26,,,293 reps,2026,165 reps,6620,08:27,1709
126354,2589,Valerie Hoang,F,Viet Nam,Asia,33,115 lb,61 in,271 reps,4379,189 reps,1475,10:43,4506
1765517,2590,Monique Zomkowski,F,Brazil,South America,35,66 kg,160 cm,273 reps,3672,172 reps,4411,09:00,2278
97361,2591,Danielle Page,F,United States,North America,29,145 lb,64 in,249 reps,8761,193 reps,1125,06:44,477
58008,2592,Keeli Michael,F,United States,North America,32,120 lb,61 in,311 reps,695,162 reps,7898,08:30,1771
570235,2593,Fran Bowen,F,United States,North America,42,135 lb,63 in,274 reps,3564,191 reps,1289,11:19,5514
225925,2594,Ellie Geldard,F,United Kingdom,Europe,31,66 kg,168 cm,300 reps,1480,176 reps,3405,11:18,5486
126020,2595,Emma Blaylock,F,United Kingdom,Europe,32,55 kg,65 in,291 reps,2125,172 reps,4411,10:17,3838
1944533,2596,Elyn Marwick,F,United Kingdom,Europe,22,,,309 reps,754,166 reps,6268,09:54,3354
1828656,2597,Rebecca Torres,F,United States,North America,39,,,267 reps,5807,183 reps,2239,09:04,2334
924122,2598,Annie Yiu,F,United States,North America,37,142 lb,60 in,272 reps,3938,184 reps,2045,10:39,4399
1955098,2599,Alexia Bloudeau,F,France,Europe,26,59 kg,174 cm,301 reps,1264,185 reps,1905,214 reps,7214
444738,2600,Tiffany Chapman,F,Australia,Oceania,27,68 kg,165 cm,272 reps,3938,185 reps,1905,10:45,4544
1498022,2601,Laura Gough,F,United Kingdom,Europe,37,,,273 reps,3672,180 reps,2660,10:26,4056
616901,2602,Alexis Kowalsky,F,United States,North America,27,154 lb,66 in,271 reps,4379,171 reps,4612,08:06,1402
694788,2603,Bruna Ianhez,F,Brazil,South America,33,70 kg,176 cm,269 reps,5597,180 reps,2660,08:53,2139
1969105,2604,Anna Bittner,F,Germany,Europe,26,,,271 reps,4379,191 reps,1289,10:52,4733
1295545,2605,Shelby Creson,F,United States,North America,28,,,272 reps,3938,175 reps,3668,09:29,2798
1428248,2606,Lucila Carro,F,Uruguay,South America,19,60 kg,,271 reps,4379,172 reps,4411,08:21,1616
671001,2607,Catreen Rezk,F,United States,North America,28,72 kg,165 cm,252 reps,8198,188 reps,1552,07:05,657
1567060,2608,Jessica Steiner,F,United States,North America,26,153 lb,63 in,280 reps,2962,180 reps,2660,10:54,4787
172447,2609,Christina Salazar,F,United States,North America,35,135 lb,62 in,282 reps,2807,176 reps,3405,10:31,4198
971252,2610,Ashley Montaquila,F,United States,North America,27,,,264 reps,6180,183 reps,2239,08:46,2004
466989,2611,Camille Portukalian,F,United States,North America,47,136 lb,62 in,272 reps,3938,183 reps,2239,10:33,4248
18825,2612,Teresa Briest,F,United States,North America,47,155 lb,69 in,275 reps,3452,178 reps,3008,10:22,3968
2063307,2613,Stevie Wakeling,F,New Zealand,Oceania,19,,,302 reps,1094,171 reps,4612,10:52,4733
2057204,2614,Kateřina Lízlerová,F,Czech Republic,Europe,31,63 kg,168 cm,288 reps,2329,164 reps,7056,07:40,1055
664147,2614,Niamh Murray,F,Ireland,Europe,30,60 kg,164 cm,270 reps,4912,175 reps,3668,08:36,1860
348819,2616,Maria Ackley,F,United States,North America,29,135 lb,62 in,270 reps,4912,192 reps,1207,10:36,4323
2056246,2617,Alondra Makkoukdji,F,Venezuela,South America,26,,,262 reps,6449,180 reps,2660,08:00,1339
1113781,2618,Alice Rousseaux,F,France,Europe,31,61 kg,163 cm,270 reps,4912,187 reps,1678,10:18,3861
2133468,2619,Billie Shelton,F,United States,North America,23,137 lb,163 cm,296 reps,1874,175 reps,3668,10:58,4913
1828331,2620,Anne Beauvais,F,France,Europe,41,,,270 reps,4912,09:53,634,10:58,4913
2064638,2621,Rebecca Dobson,F,United States,North America,31,,,266 reps,5915,190 reps,1412,09:45,3140
960691,2622,Tone Hjelmtvedt,F,Norway,Europe,40,67 kg,172 cm,280 reps,2962,171 reps,4612,09:34,2905
1553929,2623,Helen Clewer,F,United Kingdom,Europe,35,,,281 reps,2875,189 reps,1475,11:37,6135
2069502,2624,Cherish Denney,F,United States,North America,22,175 lb,,272 reps,3938,193 reps,1125,11:16,5424
131011,2625,Amanda Johnson,F,United States,North America,39,139 lb,62 in,272 reps,3938,177 reps,3199,09:54,3354
1827421,2626,Cameron Barden,F,United States,North America,38,,,272 reps,3938,170 reps,4894,08:24,1662
1015429,2627,Megan Greenan,F,United States,North America,30,155 lb,66 in,265 reps,6027,184 reps,2045,09:09,2423
1275771,2628,Jenna Spenlau,F,United States,North America,27,135 lb,65 in,273 reps,3672,188 reps,1552,11:11,5272
1128189,2629,Laura Knight,F,United Kingdom,Europe,38,,,283 reps,2730,174 reps,3993,10:14,3777
1145209,2629,Marie Ravn,F,Denmark,Europe,22,,169 cm,273 reps,3672,178 reps,3008,10:16,3820
1600662,2631,Lydia Sherwood,F,United States,North America,39,,,282 reps,2807,183 reps,2239,11:17,5455
109723,2632,Amanda Childs,F,United States,North America,33,160 lb,66 in,277 reps,3228,184 reps,2045,11:10,5239
1659603,2632,Nathalie Toutant,F,Canada,North America,44,,,272 reps,3938,178 reps,3008,10:04,3566
803637,2634,Saraí Rodríguez,F,United States,North America,26,145 lb,,263 reps,6323,185 reps,1905,09:01,2291
1988550,2635,Karley Ritchie,F,United States,North America,28,,,271 reps,4379,172 reps,4411,08:28,1730
122841,2636,Katelyn Bell,F,United States,North America,31,128 lb,64 in,261 reps,6599,184 reps,2045,08:37,1879
2158462,2637,Alisha Beeman,F,United States,North America,30,,,279 reps,3052,167 reps,5911,08:17,1561
789784,2637,Jessica Kennedy,F,United States,North America,35,,,270 reps,4912,175 reps,3668,08:42,1944
1629998,2639,Kimberly Krbec-Klamer,F,United States,North America,33,124 lb,61 in,305 reps,896,164 reps,7056,09:17,2578
963029,2639,Caitlyn O'Leary,F,United States,North America,22,150 lb,68 in,301 reps,1264,161 reps,8278,07:35,988
558653,2641,Caroline Brantley,F,United States,North America,28,150 lb,68 in,270 reps,4912,177 reps,3199,09:09,2423
2001332,2642,Sara Bellis,F,Australia,Oceania,36,56 kg,160 cm,294 reps,1973,191 reps,1289,213 reps,7278
989467,2643,Pauline Abrial,F,France,Europe,31,,,263 reps,6323,177 reps,3199,07:37,1019
1809424,2644,Annika Wilmers,F,United States,North America,19,144 lb,62 in,300 reps,1480,178 reps,3008,11:35,6056
593095,2645,Denise Biancaniello,F,United States,North America,47,122 lb,61 in,270 reps,4912,190 reps,1412,10:32,4223
470687,2646,Francie Gerber,F,Namibia,Africa,39,76 kg,167 cm,282 reps,2807,167 reps,5911,08:34,1830
563295,2647,Jessica Rees,F,United States,North America,37,112 lb,63 in,281 reps,2875,167 reps,5911,08:30,1771
1936208,2648,Maria Marrasmaa,F,Finland,Europe,30,,,309 reps,754,163 reps,7595,08:57,2217
862865,2649,Melissa Judnich,F,United States,North America,28,135 lb,64 in,271 reps,4379,173 reps,4172,08:47,2019
244239,2650,Colby Levin,F,United States,North America,33,111 lb,60 in,272 reps,3938,173 reps,4172,09:11,2461
953158,2651,Adele Quinton-Page,F,United Kingdom,Europe,31,59 kg,166 cm,302 reps,1094,174 reps,3993,11:18,5486
1932736,2652,Gillian Bergsma,F,Canada,North America,28,,,298 reps,1768,173 reps,4172,10:48,4634
627827,2653,Jessi Kuhlman,F,United States,North America,25,174 lb,65 in,270 reps,4912,173 reps,4172,08:13,1495
645733,2654,Andreia Pacheco,F,Portugal,Europe,30,,,285 reps,2534,09:56,680,213 reps,7367
6659,2655,Jasmin Moler,F,United States,North America,39,155 lb,69 in,264 reps,6180,196 reps,912,10:00,3491
750354,2656,Lisa Wieslander,F,Sweden,Europe,41,,,270 reps,4912,180 reps,2660,09:39,3012
1272628,2657,Jeon Hye Ju,F,"Korea, Republic of",Asia,25,,,286 reps,2458,171 reps,4612,10:01,3516
385769,2658,Keeona Ives,F,United States,North America,29,125 lb,65 in,270 reps,4912,171 reps,4612,07:41,1068
2212246,2659,Olivia Sutherland,F,United States,North America,28,121 lb,5 in,269 reps,5597,09:56,680,10:36,4323
2225679,2660,Elodie Viens,F,France,Europe,39,65 kg,170 cm,300 reps,1480,175 reps,3668,11:17,5455
16416,2661,Abigail Wilkins,F,United States,North America,35,130 lb,61 in,271 reps,4379,171 reps,4612,08:21,1616
2287029,2661,Jolaine Undershute,F,Canada,North America,50,149 lb,61 in,271 reps,4379,174 reps,3993,08:58,2235
1223452,2661,Gwenny Loman,F,Netherlands,Europe,31,68 kg,168 cm,276 reps,3336,174 reps,3993,09:51,3278
140670,2664,LESELLIER JULIE,F,France,Europe,37,,,287 reps,2388,183 reps,2239,11:33,5989
29644,2665,Darcy Thompson,F,United States,North America,39,150 lb,66 in,267 reps,5807,178 reps,3008,08:33,1810
998342,2666,Jess Perrott,F,Australia,Oceania,27,53 kg,150 cm,300 reps,1480,166 reps,6268,09:33,2880
160412,2667,Anishce Bornman,F,South Africa,Africa,30,65 kg,172 cm,288 reps,2329,168 reps,5588,09:24,2716
664333,2668,Michelle Verdec,F,Australia,Oceania,34,,,261 reps,6599,188 reps,1552,09:12,2484
1179879,2669,Lane Carl,F,United States,North America,38,145 lb,68 in,270 reps,4912,179 reps,2848,09:33,2880
717120,2670,Amber Ritch,F,Australia,Oceania,27,,,285 reps,2534,165 reps,6620,08:13,1495
650476,2671,Farah Omar,F,Egypt,Africa,25,59 lb,155 in,272 reps,3938,185 reps,1905,10:55,4816
356828,2672,Julie Søe Mikkelsen,F,Denmark,Europe,29,61 kg,165 cm,310 reps,724,171 reps,4612,11:13,5331
697169,2673,Amy Valentine,F,Australia,Oceania,39,,,276 reps,3336,175 reps,3668,10:09,3665
122062,2674,Rebekah Thompson,F,Ireland,Europe,41,152 lb,,270 reps,4912,173 reps,4172,08:19,1586
1478497,2675,Isabella Hardman,F,Australia,Oceania,26,68 kg,168 cm,301 reps,1264,164 reps,7056,09:05,2352
1780153,2676,Maddie Oliver,F,United Kingdom,Europe,27,59 kg,,273 reps,3672,173 reps,4172,09:31,2831
905442,2677,Glacy Veiga,F,Brazil,South America,35,56 kg,153 cm,270 reps,4912,175 reps,3668,08:51,2101
208951,2678,Danielle Geels,F,United States,North America,32,135 lb,65 in,278 reps,3151,171 reps,4612,09:35,2924
1786411,2679,Layla Bloom,F,Australia,Oceania,16,,,275 reps,3452,166 reps,6268,07:33,968
1027198,2680,Signe Engelhardt,F,Denmark,Europe,39,60 kg,165 cm,280 reps,2962,188 reps,1552,11:38,6178
876181,2681,Jenna Ledson,F,Canada,North America,29,,,295 reps,1919,181 reps,2498,11:41,6284
836473,2681,Emily Malkin,F,United States,North America,39,150 lb,67 in,272 reps,3938,173 reps,4172,09:18,2591
2126666,2683,Zaira Jimenez,F,Ecuador,South America,33,,,275 reps,3452,175 reps,3668,10:05,3585
267483,2684,Odette Calitz,F,South Africa,Africa,38,132 lb,167 cm,282 reps,2807,173 reps,4172,10:12,3735
148323,2685,Michelle Tam,F,Canada,North America,43,128 lb,,301 reps,1264,165 reps,6620,09:31,2831
257808,2686,Sara Winchester,F,United States,North America,30,135 lb,64 in,272 reps,3938,173 reps,4172,09:19,2610
238416,2687,Maureen Koegel,F,United States,North America,33,135 lb,61 in,267 reps,5807,174 reps,3993,07:29,925
1316378,2688,Katharina Lange,F,Austria,Europe,30,,,301 reps,1264,165 reps,6620,09:32,2849
1657701,2689,Irina Zemskova,F,,Asia,34,,,276 reps,3336,171 reps,4612,09:28,2787
1518736,2690,Brenna Kean,F,Australia,Oceania,27,,,255 reps,7567,180 reps,2660,06:48,509
895229,2691,Britney Baker,F,United States,North America,21,,,284 reps,2664,167 reps,5911,08:54,2164
738392,2692,Jessica Gillet,F,France,Europe,29,62 kg,167 cm,273 reps,3672,174 reps,3993,09:42,3075
1206254,2693,Luciana Oliveira,F,Brazil,South America,36,51 kg,154 cm,277 reps,3228,170 reps,4894,09:20,2629
574368,2694,Jocelyn Dougan,F,Canada,North America,28,,67 in,263 reps,6323,191 reps,1289,09:45,3140
852974,2694,Roberta Duarte Verazzani,F,Brazil,South America,39,67 kg,165 cm,262 reps,6449,180 reps,2660,08:23,1643
2263604,2696,Ines Garcia,F,Portugal,Europe,27,,,302 reps,1094,179 reps,2848,11:55,6814
845677,2697,Michelle Manning,F,New Zealand,Oceania,30,63 kg,163 cm,277 reps,3228,178 reps,3008,10:44,4522
109127,2698,Melissa Kelley,F,United States,North America,36,115 lb,63 in,268 reps,5694,185 reps,1905,09:46,3161
57509,2699,Tanya Wagner,F,United States,North America,40,150 lb,66 in,273 reps,3672,178 reps,3008,10:27,4082
53971,2700,Laura may Blay,F,United Kingdom,Europe,36,143 lb,,272 reps,3938,184 reps,2045,10:54,4787
1340003,2701,Amrian Johnson,F,United States,North America,27,,,282 reps,2807,169 reps,5288,09:22,2677
868902,2702,Kornelia Solvestad,F,Sweden,Europe,31,,,269 reps,5597,176 reps,3405,08:30,1771
711551,2702,Jessica Oakley,F,United States,North America,28,140 lb,63 in,279 reps,3052,177 reps,3199,10:44,4522
330258,2704,Louise Toner,F,Canada,North America,46,111 lb,,273 reps,3672,181 reps,2498,10:47,4607
1245907,2705,Mirela Bedore,F,Brazil,South America,29,70 kg,168 cm,260 reps,6751,178 reps,3008,07:38,1032
535135,2705,Alice Loft,F,New Zealand,Oceania,38,62 kg,160 cm,276 reps,3336,179 reps,2848,10:47,4607
1646763,2707,Emilia Felici,F,Italy,Europe,26,56 kg,158 cm,276 reps,3336,174 reps,3993,09:59,3467
683245,2708,Federica Mandrici,F,Italy,Europe,33,68 kg,172 cm,276 reps,3336,165 reps,6620,07:22,842
1502755,2709,Lindsay Arnold,F,Canada,North America,22,,,264 reps,6180,186 reps,1789,09:31,2831
1799108,2709,Billie Sawley,F,Australia,Oceania,19,,,282 reps,2807,170 reps,4894,09:43,3099
694852,2711,Kaley Norris,F,United States,North America,34,,,276 reps,3336,168 reps,5588,08:38,1888
701598,2712,Kristy McBride,F,United States,North America,36,115 lb,61 in,289 reps,2259,179 reps,2848,11:24,5706
616496,2713,Tessa Marquette,F,United States,North America,20,130 lb,61 in,270 reps,4912,170 reps,4894,07:36,1008
1276532,2714,Caitlin Ham,F,Australia,Oceania,22,60 kg,163 cm,272 reps,3938,167 reps,5911,07:33,968
787001,2715,Morgan Johnson,F,United States,North America,28,,,301 reps,1264,168 reps,5588,10:22,3968
103786,2716,Cecilia Ramirez Villamil,F,Mexico,North America,33,150 lb,163 cm,243 reps,10081,09:57,707,05:14,39
996301,2717,Erica Suy,F,United States,North America,31,138 lb,62 in,259 reps,6907,198 reps,822,09:43,3099
304533,2717,Ally Bennett,F,Australia,Oceania,41,,156 cm,271 reps,4379,185 reps,1905,10:45,4544
586913,2719,Renard Sarah,F,France,Europe,30,130 lb,,286 reps,2458,165 reps,6620,08:29,1754
1386511,2720,Rita Pinter,F,Hungary,Europe,25,,,271 reps,4379,171 reps,4612,08:35,1842
1038759,2721,Anniston Cooper,F,United States,North America,19,130 lb,60 in,307 reps,825,158 reps,9676,06:27,347
309401,2722,Siri Gese,F,United States,North America,37,154 lb,,271 reps,4379,179 reps,2848,10:07,3625
288645,2723,Molly Akers,F,United States,North America,32,175 lb,70 in,272 reps,3938,174 reps,3993,09:35,2924
976937,2724,Lindsey Anderson,F,United States,North America,37,118 lb,64 in,267 reps,5807,180 reps,2660,09:07,2390
270443,2725,Rikki White-Territo,F,United States,North America,34,138 lb,63 in,269 reps,5597,173 reps,4172,07:43,1096
491747,2726,Hyeon Hye Yang,F,"Korea, Republic of",Asia,28,118 lb,156 cm,301 reps,1264,162 reps,7898,08:27,1709
56664,2727,Heidi Choi,F,"Korea, Republic of",Asia,36,54 kg,162 cm,323 reps,411,172 reps,4411,11:35,6056
491102,2727,Filitsa Tucker,F,Netherlands,Europe,30,60 kg,170 cm,270 reps,4912,176 reps,3405,09:16,2561
242938,2729,Candice Thorpe,F,Australia,Oceania,32,59 kg,161 cm,265 reps,6027,184 reps,2045,09:30,2813
881229,2730,Ashley Russ,F,United States,North America,33,132 lb,64 in,271 reps,4379,170 reps,4894,08:21,1616
158525,2731,Heather Baier,F,United States,North America,31,139 lb,63 in,279 reps,3052,166 reps,6268,08:18,1572
1013341,2732,Robine Verhaegen,F,Belgium,Europe,19,,,276 reps,3336,179 reps,2848,10:51,4710
309221,2733,Martine Baalsrud,F,Norway,Europe,30,139 lb,162 cm,290 reps,2188,177 reps,3199,11:19,5514
1889644,2734,Srna Ginschel,F,Germany,Europe,24,,,294 reps,1973,184 reps,2045,11:57,6885
704789,2735,Stephanie China,F,Canada,North America,48,150 lb,66 in,262 reps,6449,183 reps,2239,08:57,2217
2263521,2736,Anna Krumpholcová,F,Czech Republic,Europe,24,,,300 reps,1480,185 reps,1905,212 reps,7530
550673,2736,Katie Wreghitt,F,United Kingdom,Europe,29,73 kg,168 cm,271 reps,4379,179 reps,2848,10:10,3688
1451550,2738,Emily Kain,F,United States,North America,20,165 lb,69 in,270 reps,4912,188 reps,1552,10:41,4454
1219110,2739,Rachael Hoogendoorn,F,Canada,North America,32,165 lb,70 in,274 reps,3564,170 reps,4894,09:11,2461
754689,2740,Victoria Hernandez,F,United States,North America,24,132 lb,60 in,270 reps,4912,171 reps,4612,08:06,1402
472166,2741,Suzanne Birchall,F,United Kingdom,Europe,35,58 kg,158 cm,271 reps,4379,175 reps,3668,09:33,2880
687164,2742,Sandra Drott,F,Sweden,Europe,36,67 kg,171 cm,295 reps,1919,176 reps,3405,11:21,5609
1798163,2742,Andie Leacock,F,Canada,North America,32,,,291 reps,2125,177 reps,3199,11:21,5609
1309730,2744,Katarzyna Bubińska,F,Poland,Europe,30,62 kg,164 cm,273 reps,3672,173 reps,4172,09:43,3099
755494,2745,Taylor McKeown,F,United States,North America,32,,,262 reps,6449,178 reps,3008,08:12,1487
1684640,2746,Davis Merrill,F,United States,North America,19,140 lb,65 in,302 reps,1094,166 reps,6268,10:05,3585
801421,2747,Megan Toronto,F,United States,North America,27,,,252 reps,8198,193 reps,1125,08:22,1627
242911,2748,Julie Ackermann,F,United States,North America,50,124 lb,63 in,270 reps,4912,178 reps,3008,09:40,3032
1782169,2749,Kia Järvinen,F,Finland,Europe,35,68 kg,170 cm,288 reps,2329,174 reps,3993,10:48,4634
497248,2750,Elzaan Goosen,F,South Africa,Africa,28,,,272 reps,3938,175 reps,3668,09:54,3354
2164036,2751,Gemma Ellis,F,New Zealand,Oceania,27,68 kg,158 cm,295 reps,1919,164 reps,7056,08:45,1986
112056,2752,Gabrielle LaMonda-Perez,F,United States,North America,32,134 lb,65 in,272 reps,3938,179 reps,2848,10:31,4198
802064,2753,Jennifer Mann,F,United States,North America,41,,,266 reps,5915,175 reps,3668,08:06,1402
1484525,2754,Ilaria Stivanello,F,Italy,Europe,36,,,282 reps,2807,175 reps,3668,10:44,4522
1984712,2755,Jennifer Flack,F,Australia,Oceania,26,,,277 reps,3228,174 reps,3993,10:14,3777
466945,2756,Randi Stevens,F,United States,North America,34,165 lb,70 in,276 reps,3336,166 reps,6268,08:05,1395
145063,2757,Grace Schwemmer,F,United States,North America,29,130 lb,,291 reps,2125,171 reps,4612,10:34,4271
1327022,2758,Sarah-Hampton Flowers,F,United States,North America,28,145 lb,66 in,274 reps,3564,176 reps,3405,10:25,4040
934615,2759,Sarah Abu Shawish,F,Jordan,Asia,26,130 lb,162 cm,288 reps,2329,167 reps,5911,09:27,2773
788840,2760,Josefin Malm,F,Sweden,Europe,34,,,307 reps,825,168 reps,5588,10:47,4607
2282743,2761,Martina Astrego,F,Italy,Europe,30,,,290 reps,2188,167 reps,5911,09:35,2924
1350030,2762,Kayla Hamel,F,United States,North America,28,125 lb,63 in,299 reps,1726,166 reps,6268,09:40,3032
