id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1754794,3140,Florence Wong,F,China,Asia,28,63.0,,272,3938,171 reps,4612,10:21,3941,691,63 kg,,09:19,514,205 reps,1194,21:55,2075,605,491,05:45,747
1645743,3142,Jess Deaker,F,New Zealand,Oceania,24,,164.0,284,2664,162 reps,7898,08:42,1944,2674,,164 cm,176 reps,2439,138 reps,2315,21:10,1735,444,3829,50 reps,2870
992837,3143,Lori Webb,F,United States,North America,41,61.0,160.0,273,3672,164 reps,7056,08:31,1784,2192,135 lb,63 in,178 reps,2312,14:36,858,8 reps,4869,523,1828,55 reps,1809
1580007,3144,Sarah Fish,F,United States,North America,27,52.0,147.0,265,6027,183 reps,2239,10:33,4248,1770,114 lb,58 in,09:52,648,198 reps,1759,22:46,2503,472,3135,53 reps,2142
2014616,3145,Indy Krohne,F,United States,North America,20,60.0,163.0,275,3452,171 reps,4612,10:41,4454,3020,133 lb,64 in,12:50,1552,60 reps,3808,20:50,1567,410,4435,50 reps,2870
1951172,3146,Judith Schota,F,Netherlands,Europe,28,68.0,172.0,301,1264,172 reps,4411,11:56,6849,1456,68 kg,172 cm,12:41,1501,135 reps,2597,20:44,1508,545,1381,54 reps,1972
271793,3150,Annabel Slovek,F,United States,North America,34,61.0,160.0,276,3336,172 reps,4411,10:54,4787,3487,135 lb,63 in,172 reps,2763,134 reps,2677,194 reps,3905,460,3436,50 reps,2870
486085,3151,Allyn Doyle,F,United States,North America,31,67.0,168.0,269,5597,196 reps,912,11:34,6026,2480,148 lb,66 in,162 reps,3725,134 reps,2677,21:44,1994,532,1616,51 reps,2561
1602072,3151,Murren Goldman,F,United States,North America,21,,,285,2534,160 reps,8775,07:53,1226,1425,,,13:40,1833,14:59,954,22:08,2179,510,2141,56 reps,1673
959706,3154,Tia Black,F,Canada,North America,29,61.0,165.0,273,3672,165 reps,6620,08:59,2253,939,135 lb,165 cm,11:22,1097,203 reps,1359,21:37,1944,565,1032,06:16,938
117109,3155,Caroline Essex,F,United States,North America,34,54.0,157.0,251,8373,178 reps,3008,07:50,1177,706,118 lb,62 in,08:46,376,12:48,538,21:28,1871,558,1145,06:53,1215
19693,3160,Starlyn Loy,F,United States,North America,34,70.0,152.0,272,3938,165 reps,6620,08:46,2004,1540,155 lb,60 in,170 reps,2982,203 reps,1359,24:03:00,3093,580,806,06:39,1089
123812,3162,Melissa Koepke,F,United States,North America,32,73.0,178.0,298,1768,159 reps,9183,08:21,1616,1020,160 lb,70 in,12:32,1471,208 reps,1016,20:45,1519,530,1647,06:42,1120
797697,3165,Leslie Reverol Roo,F,Venezuela,South America,31,64.0,13.0,283,2730,162 reps,7898,08:42,1944,1746,140 lb,5 in,177 reps,2369,67 reps,3371,22:13,2231,550,1279,06:04,862
319970,3168,Ruzica Buzov,F,Croatia,Europe,29,,,301,1264,169 reps,5288,11:34,6026,1209,,,12:17,1397,146 reps,2191,20:01,1165,535,1554,58 reps,1415
858746,3170,Julia Maria Six,F,Germany,Europe,30,70.0,167.0,276,3336,178 reps,3008,11:40,6244,1807,70 kg,167 cm,170 reps,2982,200 reps,1649,21:10,1735,510,2141,55 reps,1809
1231958,3173,Hannah Gula,F,Canada,North America,23,59.0,157.0,256,7378,09:50,584,10:48,4634,1282,59 kg,157 cm,11:55,1276,202 reps,1446,198 reps,3809,601,533,06:25,1006
1270629,3173,Lauren Fitzgerald,F,Australia,Oceania,19,77.0,170.0,309,754,159 reps,9183,09:21,2659,1040,77 kg,170 cm,12:18,1405,192 reps,1803,21:42,1978,554,1219,05:05,493
1679882,3177,Courtney Piktel,F,United States,North America,28,66.0,165.0,284,2664,160 reps,8775,07:49,1166,838,145 lb,65 in,10:34,844,202 reps,1446,22:18,2270,586,722,05:23,618
1300020,3180,Elise Colcord,F,United States,North America,34,59.0,157.0,273,3672,170 reps,4894,10:25,4040,3474,130 lb,62 in,170 reps,2982,60 reps,3808,23:25,2790,470,3162,50 reps,2870
239094,3181,Michelle Graham,F,United States,North America,31,61.0,160.0,270,4912,185 reps,1905,11:27,5793,2214,135 lb,63 in,151 reps,4021,139 reps,2245,20:08,1218,494,2574,56 reps,1673
2217196,3183,Solène D'halluin,F,France,Europe,25,,,285,2534,187 reps,1678,206 reps,8401,2524,,,164 reps,3666,206 reps,1132,20:03,1181,443,3839,50 reps,2870
511008,3191,Jessica Crowder,F,United States,North America,29,60.0,157.0,259,6907,175 reps,3668,08:50,2081,1378,133 lb,62 in,09:08,460,203 reps,1359,24:46:00,3393,529,1695,56 reps,1673
1553049,3192,Susan Plakke,F,Netherlands,Europe,38,76.0,174.0,266,5915,172 reps,4411,09:05,2352,1359,76 kg,174 cm,174 reps,2591,131 reps,2965,22:22,2302,661,135,05:02,476
1104207,3197,Tami Lobo,F,Paraguay,South America,30,58.0,157.0,278,3151,165 reps,6620,09:36,2943,2120,58 kg,157 cm,10:32,834,208 reps,1016,24:28:00,3261,458,3498,50 reps,2870
360139,3201,Nicole Mercier,F,United States,North America,28,61.0,152.0,271,4379,163 reps,7595,07:14,759,905,135 lb,60 in,09:11,471,12:32,497,22:50,2533,555,1185,57 reps,1523
909448,3204,Melody Honaker,F,United States,North America,33,61.0,168.0,261,6599,173 reps,4172,08:45,1986,1267,135 lb,66 in,09:49,635,137 reps,2395,21:54,2066,570,949,54 reps,1972
515510,3204,Hannah Brown,F,United Kingdom,Europe,32,68.0,171.0,271,4379,175 reps,3668,10:51,4710,2399,68 kg,171 cm,170 reps,2982,136 reps,2500,15:23,29,436,3974,50 reps,2870
985208,3206,Gina Wallace,F,United States,North America,32,,160.0,256,7378,178 reps,3008,09:06,2372,2077,,63 in,14:42,2157,204 reps,1283,21:09,1729,465,3295,50 reps,2870
1439681,3207,Abigail Keessen,F,United States,North America,24,,,279,3052,169 reps,5288,10:40,4423,3125,,,14:51,2202,131 reps,2965,22:24,2318,425,4186,50 reps,2870
1896727,3208,Kathleen Sawyer,F,United States,North America,34,59.0,160.0,271,4379,174 reps,3993,10:39,4399,3415,130 lb,63 in,14:52,2210,133 reps,2767,194 reps,3905,450,3666,50 reps,2870
770076,3209,Jenny King,F,United States,North America,42,59.0,,272,3938,174 reps,3993,10:56,4845,2546,130 lb,,179 reps,2263,201 reps,1542,22:21,2294,445,3775,50 reps,2870
152030,3211,Barbara Navas,F,United States,North America,31,63.0,168.0,266,5915,175 reps,3668,09:48,3200,2956,138 lb,66 in,140 reps,4232,63 reps,3595,23:11,2688,520,1863,56 reps,1673
966384,3214,Thaysa Falangola,F,Brazil,South America,29,63.0,164.0,270,4912,166 reps,6268,08:21,1616,1694,63 kg,164 cm,11:05,1012,206 reps,1132,118 reps,4810,542,1435,57 reps,1523
1278920,3216,Marina Murgia,F,Italy,Europe,27,54.0,155.0,264,6180,184 reps,2045,10:46,4577,2852,54 kg,155 cm,12:57,1595,64 reps,3528,203 reps,3693,492,2604,52 reps,2335
1964110,3227,Jordan Lavoie,F,United States,North America,26,59.0,152.0,271,4379,172 reps,4411,10:26,4056,3088,130 lb,60 in,11:58,1297,195 reps,1781,173 reps,4495,435,3992,50 reps,2870
1205691,3230,Gina Abele,F,Germany,Europe,24,48.0,152.0,279,3052,165 reps,6620,09:48,3200,1420,48 kg,152 cm,08:08,237,206 reps,1132,21:36,1933,482,2889,51 reps,2561
1236066,3232,Carly DeRose,F,United States,North America,27,61.0,160.0,272,3938,165 reps,6620,09:03,2319,1618,135 lb,63 in,13:19,1714,203 reps,1359,198 reps,3809,547,1343,58 reps,1415
178874,3236,Lucie Lendakova,F,Czech Republic,Europe,32,72.0,167.0,276,3336,171 reps,4612,10:59,4947,2028,72 kg,167 cm,158 reps,3848,136 reps,2500,19:11,784,507,2216,55 reps,1809
1034547,3244,Cindy Sararak,F,France,Europe,30,53.0,160.0,285,2534,167 reps,5911,10:42,4483,1978,53 kg,160 cm,10:01,695,206 reps,1132,23:48,2977,452,3626,51 reps,2561
1563865,3245,Junko Nobuyasu,F,Japan,Asia,45,,,268,5694,195 reps,993,11:40,6244,2115,,,10:28,813,199 reps,1751,24:11:00,3146,483,2878,50 reps,2870
504154,3246,Crystal Harlow,F,United States,North America,40,59.0,160.0,271,4379,171 reps,4612,10:21,3941,2511,129 lb,63 in,171 reps,2862,153 reps,2145,20:41,1484,465,3295,50 reps,2870
1299259,3248,Katie Ybarra,F,United States,North America,28,59.0,155.0,276,3336,170 reps,4894,10:51,4710,1291,130 lb,61 in,12:29,1464,207 reps,1076,22:21,2294,534,1600,56 reps,1673
576032,3249,Kara Barbetto,F,United States,North America,29,64.0,168.0,267,5807,175 reps,3668,09:59,3467,968,140 lb,66 in,13:35,1804,14:46,897,20:01,1165,514,2057,05:27,640
1535346,3251,Megan Faul,F,South Africa,Africa,30,80.0,170.0,271,4379,178 reps,3008,11:20,5560,1083,80 kg,170 cm,175 reps,2516,190 reps,1822,22:21,2294,650,172,04:41,334
174194,3256,Kristen Sharpe,F,Canada,North America,34,61.0,165.0,284,2664,167 reps,5911,10:39,4399,2201,135 lb,65 in,14:28,2077,68 reps,3322,193 reps,4069,557,1159,06:35,1066
17325,3259,Chelsea McKinney,F,United States,North America,34,58.0,157.0,266,5915,175 reps,3668,09:56,3395,1463,128 lb,62 in,10:42,897,12:24,474,20:36,1446,465,3295,50 reps,2870
570618,3261,Milena Savich,F,Serbia,Europe,32,75.0,168.0,267,5807,181 reps,2498,10:50,4682,1227,165 lb,66 in,175 reps,2516,133 reps,2767,20:31,1406,589,689,05:02,476
1218817,3265,Shannon Fraser,F,Canada,North America,28,61.0,160.0,271,4379,168 reps,5588,09:40,3032,2105,135 lb,63 in,13:17,1706,184 reps,1897,24:45:00,3384,512,2105,52 reps,2335
109871,3267,Nicole Roggow,F,United States,North America,31,68.0,173.0,265,6027,188 reps,1552,11:16,5424,1714,150 lb,68 in,172 reps,2763,137 reps,2395,20:41,1484,519,1922,58 reps,1415
148318,3268,Anastasia Panagiotis,F,United States,North America,27,66.0,170.0,287,2388,160 reps,8775,08:35,1842,820,145 lb,67 in,12:43,1512,14:36,858,19:43,1033,552,1241,06:48,1171
1284895,3268,Dale Wicken,F,New Zealand,Oceania,30,,167.0,283,2730,175 reps,3668,11:50,6607,2174,,167 cm,13:42,1843,133 reps,2767,19:05,757,463,3373,50 reps,2870
2055752,3272,Mari Jaatinen,F,Finland,Europe,30,63.0,163.0,271,4379,170 reps,4894,10:13,3762,2621,63 kg,163 cm,178 reps,2312,130 reps,3080,194 reps,3905,526,1751,54 reps,1972
514515,3273,Jessica Tiano,F,United States,North America,26,,,269,5597,165 reps,6620,07:21,827,558,,,12:57,1595,12:30,490,20:39,1467,645,193,05:03,482
598670,3274,Lourdes Ruiz,F,Mexico,North America,27,67.0,165.0,272,3938,167 reps,5911,09:48,3200,832,67 kg,165 cm,14:11,1986,207 reps,1076,19:45,1045,594,625,06:45,1144
1193479,3276,Nikita Hanley,F,Canada,North America,26,,157.0,290,2188,161 reps,8278,09:18,2591,995,,62 in,08:27,295,13:25,631,23:25,2790,525,1763,06:51,1203
1307075,3279,Maria Lívia Nascimento,F,Brazil,South America,18,65.0,,271,4379,162 reps,7898,07:17,789,494,65 kg,,11:11,1032,13:55,728,20:13,1258,614,415,04:42,343
1738682,3282,Brittney Kleyn,F,Australia,Oceania,32,55.0,165.0,280,2962,184 reps,2045,208 reps,8066,2083,55 kg,165 cm,09:44,618,206 reps,1132,22:23,2310,410,4435,50 reps,2870
672546,3284,Amelia Mellon,F,United States,North America,31,64.0,160.0,272,3938,176 reps,3405,11:25,5733,2486,140 lb,63 in,161 reps,3748,170 reps,2014,22:38,2436,505,2259,53 reps,2142
1729685,3285,Marina Oetting,F,Germany,Europe,26,,,262,6449,182 reps,2358,10:34,4271,2051,,,170 reps,2982,136 reps,2500,20:03,1181,481,2900,56 reps,1673
1179677,3287,Emily Steel,F,United Kingdom,Europe,19,61.0,166.0,280,2962,161 reps,8278,08:35,1842,1138,61 kg,166 cm,09:56,670,196 reps,1776,23:12,2694,567,1016,06:55,1237
1733945,3288,Julie Cassandra Nørgaard Lauridsen,F,Denmark,Europe,28,58.0,155.0,295,1919,164 reps,7056,10:28,4115,2571,58 kg,155 cm,14:33,2113,97 reps,3240,23:20,2754,521,1847,50 reps,2870
1632998,3294,Shoam Perets,F,Israel,Asia,28,,,270,4912,177 reps,3199,11:01,5003,3016,,,130 reps,4543,60 reps,3808,24:27:00,3254,562,1083,57 reps,1523
2201592,3295,Stefany de Souza,F,United States,North America,29,,,288,2329,171 reps,4612,11:38,6178,3600,,,159 reps,3823,136 reps,2500,23:12,2694,430,4075,50 reps,2870
443529,3298,Maria Lambo,F,United States,North America,33,58.0,157.0,271,4379,165 reps,6620,08:53,2139,1665,128 lb,62 in,13:45,1860,202 reps,1446,21:23,1835,503,2331,52 reps,2335
232277,3304,Trisha Robinson,F,United States,North America,41,61.0,163.0,275,3452,165 reps,6620,09:43,3099,1621,135 lb,64 in,10:50,937,65 reps,3472,20:31,1406,520,1863,54 reps,1972
1811817,3305,Brookelyn Housley,F,United States,North America,19,57.0,165.0,270,4912,168 reps,5588,09:22,2677,1699,125 lb,65 in,14:51,2202,201 reps,1542,19:58,1134,496,2494,51 reps,2561
1228232,3306,Lacey Surak,F,United States,North America,29,75.0,175.0,271,4379,178 reps,3008,11:27,5793,897,165 lb,69 in,175 reps,2516,202 reps,1446,20:38,1461,630,291,05:00,463
302242,3309,Jessica Kuehn,F,United States,North America,31,75.0,170.0,254,7855,177 reps,3199,08:53,2139,1307,165 lb,67 in,13:36,1809,187 reps,1858,21:57,2086,566,1029,58 reps,1415
883506,3310,Taylor Klein,F,United States,North America,26,75.0,173.0,266,5915,188 reps,1552,11:25,5733,1239,165 lb,68 in,13:04,1641,63 reps,3595,21:07,1716,591,650,04:36,305
210901,3314,Megan Evans,F,United States,North America,28,,,282,2807,159 reps,9183,07:53,1226,367,,,09:11,471,12:03,416,18:11,463,575,870,05:29,648
2245763,3317,Raquel Matias,F,Brazil,South America,33,,,274,3564,168 reps,5588,10:27,4082,1124,,,13:14,1689,207 reps,1076,20:18,1295,521,1847,58 reps,1415
1883558,3318,Polina Danilova,F,,Asia,24,53.0,163.0,287,2388,171 reps,4612,11:40,6244,3314,53 kg,163 cm,171 reps,2862,132 reps,2871,22:04,2146,413,4397,50 reps,2870
240322,3320,Kelly Sullivan,F,United States,North America,34,61.0,163.0,275,3452,175 reps,3668,11:37,6135,2936,135 lb,64 in,171 reps,2862,131 reps,2965,22:04,2146,471,3152,50 reps,2870
666461,3321,Katie Bures,F,United States,North America,29,75.0,178.0,270,4912,167 reps,5911,09:10,2438,1385,165 lb,70 in,170 reps,2982,202 reps,1446,20:16,1278,570,949,54 reps,1972
1955885,3325,Bronte Maund,F,Australia,Oceania,21,70.0,171.0,285,2534,174 reps,3993,11:53,6748,2045,70 kg,171 cm,170 reps,2982,131 reps,2965,19:50,1081,507,2216,54 reps,1972
1996495,3326,Ida Karlsen,F,Norway,Europe,27,66.0,167.0,291,2125,162 reps,7898,09:50,3255,942,66 kg,167 cm,12:33,1476,14:00,743,21:04,1695,559,1131,59 reps,1333
967412,3328,Esme Richards,F,United Kingdom,Europe,28,64.0,165.0,295,1919,193 reps,1125,170 reps,10242,3005,64 kg,165 cm,135 reps,4400,66 reps,3416,206 reps,3594,551,1253,57 reps,1523
648706,3329,Maddalena Richards,F,United States,North America,21,61.0,165.0,277,3228,167 reps,5911,10:29,4148,2434,135 lb,65 in,14:56,2235,139 reps,2245,21:47,2023,453,3611,52 reps,2335
1357595,3331,Lianeth Alveo,F,Panama,North America,23,54.0,,255,7567,174 reps,3993,08:28,1730,1296,120 lb,,12:27,1455,201 reps,1542,191 reps,4202,650,172,05:49,770
709182,3334,Agnes Mallin,F,Sweden,Europe,27,,,278,3151,178 reps,3008,214 reps,7146,3026,,,176 reps,2439,131 reps,2965,193 reps,4069,490,2643,53 reps,2142
322327,3336,Gabby Murphy,F,United States,North America,26,68.0,,271,4379,164 reps,7056,08:37,1879,1766,150 lb,,172 reps,2763,203 reps,1359,24:43:00,3366,550,1279,58 reps,1415
643828,3337,Alison Marshall,F,United States,North America,25,69.0,163.0,270,4912,165 reps,6620,08:31,1784,953,153 lb,64 in,14:02,1945,205 reps,1194,19:34,968,555,1185,06:46,1157
1772798,3341,Nicole Huebner,F,United States,North America,26,66.0,163.0,265,6027,193 reps,1125,11:38,6178,3785,145 lb,64 in,155 reps,3918,60 reps,3808,23:39,2908,467,3268,51 reps,2561
533281,3342,Meaghan Dayton,F,United States,North America,31,64.0,168.0,268,5694,172 reps,4411,09:49,3232,1549,140 lb,66 in,13:20,1720,204 reps,1283,206 reps,3594,552,1241,57 reps,1523
250418,3348,Jessica Teixeira,F,United States,North America,36,57.0,160.0,265,6027,179 reps,2848,10:42,4483,2697,125 lb,63 in,178 reps,2312,144 reps,2205,207 reps,3514,502,2345,50 reps,2870
1440386,3351,Flo García,F,Uruguay,South America,24,57.0,165.0,293,2026,164 reps,7056,10:35,4298,1955,57 kg,165 cm,11:56,1281,135 reps,2597,19:24,883,468,3250,50 reps,2870
1554702,3351,Josie Cornelius,F,Germany,Europe,24,,,274,3564,174 reps,3993,11:28,5823,2631,,,170 reps,2982,60 reps,3808,18:38,620,465,3295,52 reps,2335
513737,3355,Ashlee Lindsay,F,United States,North America,31,64.0,168.0,291,2125,180 reps,2660,205 reps,8601,2779,140 lb,66 in,177 reps,2369,65 reps,3472,166 reps,4652,555,1185,55 reps,1809
1163127,3359,Arnaud Melissa,F,France,Europe,33,28.0,161.0,274,3564,168 reps,5588,10:33,4248,1529,61 lb,161 cm,12:02,1324,14:26,815,19:13,795,459,3482,50 reps,2870
1962841,3360,Bre Nowak,F,United States,North America,25,,160.0,270,4912,178 reps,3008,11:18,5486,2027,,63 in,14:18,2023,202 reps,1446,20:07,1206,453,3611,50 reps,2870
1358649,3363,Gabriela Adorno Mercado,F,United States,North America,26,,,273,3672,169 reps,5288,10:41,4454,2204,,,13:05,1647,207 reps,1076,22:27,2344,445,3775,50 reps,2870
1280318,3368,Trina Ang,F,United States,North America,27,58.0,157.0,262,6449,177 reps,3199,10:15,3792,1022,128 lb,62 in,11:13,1044,11:52,380,22:17,2259,515,1994,06:41,1114
693394,3373,Haley Capps,F,United States,North America,31,68.0,163.0,248,8965,179 reps,2848,08:23,1643,2216,150 lb,64 in,172 reps,2763,137 reps,2395,23:00,2602,522,1836,53 reps,2142
1562566,3374,Kara Petersen,F,United States,North America,32,47.0,150.0,260,6751,173 reps,4172,09:15,2536,3433,103 lb,59 in,170 reps,2982,65 reps,3472,20:33,1422,380,4726,50 reps,2870
1205020,3375,Marguerite Miller,F,United States,North America,31,75.0,173.0,264,6180,174 reps,3993,09:52,3302,1702,165 lb,68 in,170 reps,2982,135 reps,2597,23:17,2735,602,525,06:40,1098
1762060,3376,Marion Bougon,F,France,Europe,30,,,278,3151,175 reps,3668,11:51,6659,2585,,,129 reps,4580,62 reps,3666,19:56,1123,545,1381,53 reps,2142
663370,3381,Sherilyn Mueller,F,United States,North America,39,77.0,165.0,266,5915,177 reps,3199,10:38,4371,1992,170 lb,65 in,170 reps,2982,133 reps,2767,205 reps,3623,582,786,06:10,899
491845,3385,Kara Concheck,F,United States,North America,30,77.0,183.0,265,6027,185 reps,1905,11:20,5560,1742,170 lb,72 in,132 reps,4486,60 reps,3808,19:16,816,600,544,04:56,436
802200,3386,Rebecca Nesbit,F,United Kingdom,Europe,21,,,272,3938,169 reps,5288,10:34,4271,1648,,,176 reps,2439,133 reps,2767,19:30,941,513,2084,57 reps,1523
1616330,3387,Clara Allemand,F,Australia,Oceania,31,,,266,5915,175 reps,3668,10:20,3916,3030,,,138 reps,4288,184 reps,1897,22:47,2511,489,2699,50 reps,2870
697516,3390,Maria Chabali,F,United States,North America,27,59.0,165.0,271,4379,167 reps,5911,09:49,3232,1879,130 lb,65 in,12:44,1520,200 reps,1649,22:30,2372,487,2728,52 reps,2335
1954949,3393,Sarah Taylor,F,United States,North America,24,,168.0,270,4912,178 reps,3008,11:21,5609,3754,,66 in,170 reps,2982,126 reps,3190,189 reps,4267,475,3046,50 reps,2870
2286234,3398,Jenni Banks,F,United Kingdom,Europe,23,,,268,5694,187 reps,1678,11:38,6178,1181,,,11:18,1078,14:32,845,24:42:00,3355,574,900,58 reps,1415
700227,3399,Bree Barbeau,F,Australia,Oceania,29,60.0,166.0,270,4912,168 reps,5588,09:41,3051,777,60 kg,166 cm,10:43,899,14:48,902,19:16,816,528,1723,06:58,1287
1758255,3402,Hannah Murphy,F,United Kingdom,Europe,26,,,296,1874,184 reps,2045,188 reps,9658,3199,,,145 reps,4149,60 reps,3808,22:09,2192,498,2469,53 reps,2142
478737,3406,Samantha Charlebois,F,Canada,North America,35,62.0,168.0,270,4912,176 reps,3405,11:11,5272,1517,137 lb,66 in,10:57,973,177 reps,1953,23:02,2618,505,2259,58 reps,1415
2285151,3411,Julieta Larrea,F,Argentina,South America,26,,,250,8568,179 reps,2848,08:55,2180,1108,,,13:34,1793,207 reps,1076,19:52,1099,527,1739,57 reps,1523
1502078,3413,Linda Folkesson,F,Sweden,Europe,30,,,274,3564,184 reps,2045,209 reps,7989,3338,,,170 reps,2982,66 reps,3416,22:09,2192,445,3775,50 reps,2870
464002,3416,Gabrielle Snyder,F,United States,North America,22,58.0,160.0,246,9367,196 reps,912,09:53,3329,2212,127 lb,63 in,14:51,2202,14:55,935,21:03,1682,434,4035,50 reps,2870
663510,3421,Jackelien Culbertson,F,Austria,Europe,32,69.0,168.0,266,5915,175 reps,3668,10:25,4040,2353,69 kg,168 cm,173 reps,2660,133 reps,2767,22:15,2245,501,2372,53 reps,2142
66015,3422,Chelsea Sweetin,F,United States,North America,35,61.0,163.0,271,4379,171 reps,4612,10:48,4634,2671,135 lb,64 in,172 reps,2763,133 reps,2767,19:31,946,443,3839,50 reps,2870
1189663,3436,MaryBeth Bashaw,F,United States,North America,29,,,279,3052,163 reps,7595,09:41,3051,1255,,,11:47,1236,189 reps,1837,19:27,912,530,1647,52 reps,2335
1690511,3438,Charlotte Baldwin,F,Australia,Oceania,19,70.0,417.0,271,4379,182 reps,2358,11:59,6972,1968,70 kg,164 in,13:51,1889,68 reps,3322,23:56,3042,546,1363,59 reps,1333
1171589,3441,Katie Ewen,F,United States,North America,30,69.0,175.0,261,6599,176 reps,3405,10:11,3711,1284,153 lb,69 in,177 reps,2369,199 reps,1751,20:12,1251,555,1185,57 reps,1523
1210678,3448,Calin Sims,F,United States,North America,27,78.0,178.0,261,6599,168 reps,5588,08:16,1542,780,172 lb,70 in,171 reps,2862,205 reps,1194,18:48,664,629,296,05:26,633
455651,3454,Alysha Troyer,F,United States,North America,36,,,250,8568,179 reps,2848,09:05,2352,1234,,,173 reps,2660,206 reps,1132,21:14,1767,560,1109,06:51,1203
270095,3455,Alice Hogan,F,Australia,Oceania,31,,,271,4379,164 reps,7056,09:04,2334,1875,,,14:26,2066,14:30,835,20:09,1227,454,3594,50 reps,2870
1559088,3456,Bailey Stauffer,F,United States,North America,23,,,272,3938,169 reps,5288,10:45,4544,2330,,,165 reps,3642,138 reps,2315,203 reps,3693,555,1185,06:58,1287
1640842,3459,Laurel Tyson,F,United States,North America,19,64.0,165.0,261,6599,177 reps,3199,10:23,3986,2803,142 lb,65 in,170 reps,2982,132 reps,2871,22:49,2523,475,3046,53 reps,2142
689517,3465,Marie Carron,F,Switzerland,Europe,31,,,277,3228,187 reps,1678,203 reps,8905,1603,,,12:45,1529,196 reps,1776,20:07,1206,488,2714,52 reps,2335
713850,3466,Nicolette Nassif,F,United States,North America,33,61.0,,263,6323,167 reps,5911,08:19,1586,1008,135 lb,,10:48,923,14:48,902,22:03,2140,540,1462,06:59,1306
